"Company: ","3M Company (MMM:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","102.05","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Industrial Conglomerates","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","56990","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","66612","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","16724","16054","16332","18232","20011","21167","22923","24462","25269","23123","26662","29611","29904","30871","31821","30274","30109","31657","32765","32136","32184","35355","34229","32681","32653"
"cogs","8787","8749","8496","9285","10002","10408","11713","12735","13379","12109","13831","15693","15685","16106","16447","15383","15118","16055","16682","17136","16605","18795","19232","18477","18193"
"gross_profit","7937","7305","7836","8947","10009","10759","11210","11727","11890","11014","12831","13918","14219","14765","15374","14891","14991","15602","16083","15000","15579","16560","14997","14204","14460"
"sga","3963","4036","3720","3994","4437","4631","5066","5015","5245","4907","5479","6170","6102","6384","6469","6229","6115","6498","7529","7030","6795","6900","8801","21397","21448"
"rnd","1101","1084","1070","1147","1246","1274","1522","1368","1404","1293","1434","1570","1634","1715","1770","1763","1764","1870","1821","1911","1878","1994","1862","1842","1807"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","-185","","","","","","","","","","","","","","","","","","","","","","","",""
"total_opex","4879","5120","4790","5141","5683","5905","6588","6383","6649","6200","6913","7740","7736","8099","8239","7992","7879","8368","9350","8941","8673","8894","10663","23239","23255"
"operating_income","3058","2185","3046","3806","4326","4854","4622","5344","5241","4814","5918","6178","6483","6666","7135","6899","7112","7234","6733","6059","6906","7666","4334","-9035","-8795"
"net_interest_income_normal","","-87","-41","-56","-23","-26","-71","-78","-110","-182","-163","-147","-132","-104","-109","-123","-170","-272","-280","-368","-500","-462","-395","-689","-881"
"other_nonoperating_income","-84","88","","-93","","","1074","849","-23","","","","","","","47","111","586","547","-48","389","","2453","36","36"
"pretax_income","2974","2186","3005","3657","4303","4828","5625","6115","5108","4632","5755","6031","6351","6562","7026","6823","7053","7548","7000","5643","6795","7204","6392","-9688","-9640"
"income_tax","-1025","-702","-966","-1202","-1400","-1627","-1723","-1964","-1588","-1388","-1592","-1674","-1840","-1841","-2028","-1982","-1995","-2679","-1637","-1114","-1337","-1285","-612","2691","2596"
"net_income_continuing","1949","1484","2039","2455","2903","3201","3902","4151","3520","3244","4163","4357","4511","4721","4998","4841","5058","4869","5363","4529","5458","5919","5780","-6997","-7044"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","-92","-54","-65","-52","-62","-55","-51","-55","-60","-51","-78","-74","-67","-62","-42","-8","-8","-11","-14","-12","-4","-8","-14","-16","-16"
"other_income_statement_items","-75","","","","","-35","","","","","","","","","","","","","","","-5","10","11","18","17"
"net_income","1782","1430","1974","2403","2841","3111","3851","4096","3460","3193","4085","4283","4444","4659","4956","4833","5050","4858","5349","4517","5449","5921","5777","-6995","-7043"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","1782","1430","1974","2403","2841","3111","3851","4096","3460","3193","4085","4283","4444","4659","4956","4833","5050","4858","5349","4517","5449","5921","5777","-6995","-7043"
"eps_basic","2.25","1.81","2.53","3.07","3.64","4.07","5.15","5.7","4.95","4.56","5.72","6.05","6.4","6.83","7.63","7.72","8.35","8.130000000000001","9.09","7.83","9.43","10.23","10.21","-12.63","-12.72"
"eps_diluted","2.23","1.79","2.5","3.02","3.56","3.98","5.06","5.6","4.89","4.52","5.63","5.96","6.32","6.72","7.49","7.58","8.16","7.93","8.890000000000001","7.72","9.359999999999999","10.12","10.18","-12.63","-12.72"
"shares_basic","791.4","788.6","780","782.8","780.5","764.9","747.5","718.3","699.2","700.5","713.7","708.5","693.9","681.9","649.2","625.6","604.7","597.5","588.5","577","577.6","579","566","553.9","553.9"
"shares_diluted","799.8","799.9","791","795.3","797.3","781.3","761","732","707.2","706.7","725.5","719","703.3","693.6","662","637.2","618.7","612.7","602","585.1","582.2","585.3","567.6","553.9","553.9"
"cash_and_equiv","302","616","618","1836","2757","1072","1447","1896","1849","3040","3377","2219","2883","2581","1897","1798","2398","3053","2853","2353","4634","4564","3655","5933","5933"
"st_investments","","","","","","","471","579","373","744","1101","1461","1648","756","1439","118","280","1076","380","98","404","201","238","53","53"
"receivables","2891","2786","2840","3162","3335","3121","3357","3582","3325","3360","3707","3976","4186","4352","4315","4260","4501","4982","5123","4963","4830","4770","4635","4864","4864"
"inventories","2312","2091","1931","1816","1897","2162","2601","2852","3013","2639","3155","3416","3837","3864","3706","3518","3385","4034","4366","4134","4239","4985","5372","4822","4822"
"other_current_assets","874","803","670","906","731","760","1070","929","1038","1012","875","1168","1076","1180","946","1292","1162","1132","987","1423","875","883","788","707","707"
"total_current_assets","6379","6296","6059","7720","8720","7115","8946","9838","9598","10795","12215","12240","13630","12733","12303","10986","11726","14277","13709","12971","14982","15403","14688","16379","16379"
"equity_and_other_investments","","","238","218","227","272","480","778","463","928","686","1051","1325","1575","117","126","128","150","188","196","214","262","967","244","244"
"ppe_gross","14170","14365","15058","15841","16290","16127","17017","18390","18812","19440","20253","21166","22525","23068","22841","23098","23499","24914","24873","26982","27514","28071","26827","27629","27629"
"accumulated_depreciation","-8347","-8750","-9437","-10232","-10579","-10534","-11110","-11808","-11926","-12440","-12974","-13500","-14147","-14416","-14352","-14583","-14983","-16048","-16135","-16791","-17229","-17784","-16820","-17711","-17711"
"ppe_net","5823","5615","5621","5609","5711","5593","5907","6582","6886","7000","7279","7666","8378","8652","8489","8515","8516","8866","8738","10191","10285","10287","10007","9918","9918"
"intangible_assets","852","1213","269","274","277","486","708","801","1398","1342","1820","1916","1925","1688","1435","2601","2320","2936","2657","6379","5835","5288","4699","4226","4226"
"goodwill","","","1898","2419","2655","3530","4082","4589","5753","5832","6820","7047","7385","7345","7050","9249","9166","10513","10051","13444","13802","13486","12790","12927","12927"
"other_lt_assets","1468","1482","1244","1360","3118","3545","1171","2106","1695","1353","1336","1696","1233","1557","1815","1406","1050","1245","1157","1478","2226","2346","3304","6886","6886"
"total_assets","14522","14606","15329","17600","20708","20541","21294","24694","25793","27250","30156","31616","33876","33550","31209","32883","32906","37987","36500","44659","47344","47072","46455","50580","50580"
"accounts_payable","1081","753","945","1087","1168","1256","1402","1505","1301","1453","1662","2159","2278","2346","2340","2260","1798","1945","2266","2228","2561","2994","3183","3245","3245"
"tax_payable","","","675","1051","1041","1152","1310","712","491","450","554","449","458","505","525","421","547","587","516","441","608","586","483","582","582"
"current_accrued_liabilities","","","279","393","359","455","556","458","428","464","476","676","701","708","732","644","1136","1386","1307","1296","1386","1751","1443","1708","1708"
"st_debt","1866","1373","1237","1202","2094","1072","2506","901","1552","613","1269","682","1085","1683","106","2044","972","1853","1211","2795","806","1307","1938","2947","2947"
"current_deferred_revenue","","","198","196","226","237","299","323","322","316","369","389","471","521","541","518","551","513","617","430","498","529","538","572","572"
"current_deferred_tax_liability","","","10","12","18","9","7","22","19","27","26","23","45","37","","","","","","","","","","",""
"other_current_liabilities","1807","2383","1113","1141","1165","1057","1243","1441","1726","1574","1733","1063","1162","1698","1720","1231","1215","1403","1327","1785","1833","1605","1677","6018","6018"
"total_current_liabilities","4754","4509","4457","5082","6071","5238","7323","5362","5839","4897","6089","5441","6200","7498","5964","7118","6219","7687","7244","9222","7948","9035","9523","15297","15297"
"lt_debt","971","1520","2140","1735","727","1309","1047","4019","5166","5097","4183","4484","4916","4326","6705","8753","10678","12096","13411","17518","17989","16056","14001","13088","13088"
"noncurrent_capital_leases","","","2","70","71","59","65","69","58","107","94","79","71","58","59","46","45","60","75","718","702","684","655","594","594"
"pension_liabilities","","","1527","1497","1267","1305","2039","1924","3384","2718","2537","4323","3418","2109","4105","3774","4274","3939","3286","4223","4815","3270","2352","2803","2803"
"noncurrent_deferred_revenue","362","469","458","498","1339","1387","134","391","43","114","216","270","196","557","162","570","160","235","279","301","333","458","559","528","528"
"other_lt_liabilities","1558","1495","752","833","855","848","727","1182","999","1015","1020","1157","1035","1054","1072","1154","1187","2348","2357","2551","2626","2452","4595","13402","13402"
"total_liabilities","7645","7993","9336","9715","10330","10146","11335","12947","15489","13948","14139","15754","15836","15602","18067","21415","22563","26365","26652","34533","34413","31955","31685","45712","45712"
"common_stock","5","5","5","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
