"Company: ","Autodesk Inc (ADSK:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NASDAQ","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","242.53","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Software","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","51543","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","51839","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2001-01","2002-01","2003-01","2004-01","2005-01","2006-01","2007-01","2008-01","2009-01","2010-01","2011-01","2012-01","2013-01","2014-01","2015-01","2016-01","2017-01","2018-01","2019-01","2020-01","2021-01","2022-01","2023-01","2024-01","TTM"
"revenue","936.324","947.491","824.9450000000001","951.643","1238.9","1537.2","1839.8","2171.9","2315.2","1713.7","1951.8","2215.6","2312.2","2273.9","2512.2","2504.1","2031","2056.6","2569.8","3274.3","3790","4386","5005","5497","5645"
"cogs","107.883","151.203","140.162","148.128","169.7","171.1","216.6","206.9","219.1","191.8","196.6","229.1","238.5","274.3","342.1","370.7","341.9","303.4","285.9","324.9","337","418","480","511","521"
"gross_profit","828.441","796.288","684.783","803.515","1069.2","1366.1","1623.2","1965","2096.1","1521.9","1755.2","1986.5","2073.7","1999.6","2170.1","2133.4","1689.1","1753.2","2283.9","2949.4","3453","3968","4525","4986","5124"
"sga","450.33","475.007","460.65","484.224","569.3","684.4","867.2","1034.1","1106.4","929.6","976.8","1065.7","1081.8","1054.4","1281.3","1308.9","1310.3","1392.5","1524","1715.9","1854","2195","2277","2443","2479"
"rnd","170.487","168.574","172.985","209.349","241.5","303.2","406.3","485.3","576.1","457.5","496.2","566.5","600","611.1","725.2","790","766.1","755.5","725","851.1","932","1115","1219","1373","1392"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","68.84399999999999","20.903","0.299","0.522","","","","","","","","","42.1","36.5","39.8","33.2","31.8","20.2","18","38.9","38","40","40","42","43"
