"Company: ","Baker Hughes Co (BKR:US)","","","","","","","","",""
"Exchange: ","NASDAQ","","","","","","","","",""
"Last Close Price: ","34.85","","","","","","","","",""
"Industry: ","Energy Equipment & Services","","","","","","","","",""
"Currency: ","USD","","","","","","","","",""
"Country: ","US","","","","","","","","",""
"Market Cap.: ","34565","","","","","","","","",""
"Enterprise Value: ","37706","","","","","","","","",""
"period_end_date","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","16688","13082","17179","22877","23838","20705","20502","21156","25506","26209"
"cogs","12193","10150","14143","18891","19406","17506","16453","16756","20255","20830"
"gross_profit","4495","2932","3036","3986","4432","3199","4049","4400","5251","5379"
"sga","2115","1926","2535","2699","2832","2404","2470","2510","2611","2574"
"rnd","","","","","","","","","",""
"special_charges","","","","","","","","","",""
"other_opex","","","","","","","","","",""
"total_opex","2115","1926","2535","2699","2832","2404","2470","2510","2611","2574"
"operating_income","2380","1006","501","1287","1600","795","1579","1890","2640","2805"
"net_interest_income_normal","-120","-102","-131","-223","-237","-264","-299","-252","-216","-193"
"other_nonoperating_income","-2418","-546","-716","-523","-610","-15733","-852","-1616","231","-76"
"pretax_income","-158","358","-346","541","753","-15202","428","22","2655","2536"
"income_tax","-473","-173","-45","-258","-482","-559","-758","-600","-685","-684"
"net_income_continuing","-631","185","-391","283","271","-15761","-330","-578","1970","1852"
"net_income_discontinued","","","","","","","","","",""
"income_allocated_to_minority_interest","25","69","330","-88","-143","5821","111","-23","-27","-29"
"other_income_statement_items","","","","","","","","","",""
"net_income","-606","254","-61","195","128","-9940","-219","-601","1943","1823"
"preferred_dividends","","","","","","","","","",""
"net_income_available_to_shareholders","-606","254","-61","195","128","-9940","-219","-601","1943","1823"
"eps_basic","","","-0.24","0.46","0.23","-14.73","-0.27","-0.61","1.93","1.82"
"eps_diluted","","","-0.24","0.45","0.23","-14.73","-0.27","-0.61","1.91","1.79"
"shares_basic","429","429","427","427","555","675","824","987","1008","1008"
"shares_diluted","430","430","427","429","557","675","824","987","1015","1015"
"cash_and_equiv","","981","7030","3723","3249","4132","3853","2488","2646","2646"
"st_investments","","","","","","","","","",""
"receivables","","2563","6015","5969","6416","5622","5651","5958","7075","7075"
"inventories","","3224","4507","4620","4608","4421","3979","4587","5094","5094"
"other_current_assets","","633","872","659","949","2280","1582","1559","1486","1486"
"total_current_assets","","7401","18424","14971","15222","16455","15065","14592","16301","16301"
"equity_and_other_investments","","","","","","","","","",""
"ppe_gross","","4390","9776","9853","10624","10473","9880","9659","10570","10570"
"accumulated_depreciation","","-2065","-2817","-3625","-4384","-5115","-5003","-5121","-5678","-5678"
"ppe_net","","2325","6959","6228","6240","5358","4877","4538","4892","4892"
"intangible_assets","","2449","6358","5719","5381","4397","4131","4179","4093","4093"
"goodwill","","6680","19927","20717","20690","5977","5959","5930","6137","6137"
"other_lt_assets","","2866","4832","4804","5836","5820","5276","4942","5522","5522"
"total_assets","","21721","56500","52439","53369","38007","35308","34181","36945","36945"
"accounts_payable","","1898","3377","4025","4268","3532","3745","4298","4471","4471"
"tax_payable","","","","","","","","","",""
"current_accrued_liabilities","","","","","","","","","",""
"st_debt","","239","2037","942","321","889","40","678","148","148"
"current_deferred_revenue","","","","1765","2870","3454","3232","3822","5542","5542"
"current_deferred_tax_liability","","","","","","","","","",""
"other_current_liabilities","","2797","3813","2288","2555","2352","2111","2278","2830","2830"
"total_current_liabilities","","4934","9227","9020","10014","10227","9128","11076","12991","12991"
