"Company: ","Baxter International Inc (BAX:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","33.96","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Health Care Equipment & Supplies","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","17422","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","25488","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","6697","7356","8099","8904","9509","9849","10378","11263","12348","12562","12843","13893","13936","9413","10719","9968","10163","10584","11099","11362","11673","12146","14506","14813","14892"
"cogs","3641","3944","4314","4951","5594","5756","5641","5744","6218","6037","6885","6847","6802","5251","6138","5822","6047","6110","6340","6601","7086","7426","9440","9838","9805"
"gross_profit","3056","3412","3785","3953","3915","4093","4737","5519","6130","6525","5958","7046","7134","4162","4581","4146","4116","4474","4759","4761","4587","4720","5066","4975","5087"
"sga","1330","1440","1566","1805","1960","2030","2282","2521","2698","2731","2907","3154","3283","3084","3315","3094","2746","2629","2621","3290","2515","2853","3833","3896","3896"
"rnd","378","426","501","553","517","533","614","760","868","917","915","946","1081","582","610","603","646","615","654","595","521","531","602","667","679"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","28","43","","","","","","","","","","","","","","","","-56","-99","-141","","","","","-3"
"total_opex","1736","1909","2067","2358","2477","2563","2896","3281","3566","3648","3822","4100","4364","3666","3925","3697","3392","3188","3176","3744","3036","3384","4435","4563","4572"
"operating_income","1320","1503","1718","1595","1438","1530","1841","2238","2564","2877","2136","2946","2770","496","656","449","724","1286","1583","1017","1551","1336","631","412","515"
"net_interest_income_normal","","","","","","","","-22","-76","-98","-87","-54","-87","-128","-145","-126","-66","-55","-45","-71","-134","-193","-395","-442","-403"
"other_nonoperating_income","-358","-524","-332","-466","-1008","-86","-95","-102","-26","-45","-159","-83","155","7","-21","105","4296","-131","79","24","-125","-27","-2886","-73","-113"
"pretax_income","962","979","1386","1129","430","1444","1746","2114","2462","2734","1890","2809","2838","375","490","428","4954","1100","1617","970","1292","1116","-2650","-103","-1"
"income_tax","-208","-304","-360","-222","-47","-486","-348","-407","-437","-519","-463","-553","-555","-60","-33","-35","12","-491","-65","41","-182","-83","-4","34","-29"
"net_income_continuing","754","675","1026","907","383","958","1398","1707","2025","2215","1427","2256","2283","315","457","393","4966","609","1552","1011","1110","1033","-2654","-69","-30"
"net_income_discontinued","-14","-11","-255","-24","5","-2","-1","","","","","","43","1697","2040","575","-1","-7","-6","","","262","233","2732","2687"
"income_allocated_to_minority_interest","","","","","","","","","-11","-10","-7","-32","","","","","","","","-10","-8","-11","-12","-7","-8"
"other_income_statement_items","","-52","","-17","","","-1","","","","","","","","","","","","","","","","","",""
"net_income","740","612","771","866","388","956","1396","1707","2014","2205","1420","2224","2326","2012","2497","968","4965","602","1546","1001","1102","1284","-2433","2656","2649"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","740","612","771","866","388","956","1396","1707","2014","2205","1420","2224","2326","2012","2497","968","4965","602","1546","1001","1102","1284","-2433","2656","2649"
"eps_basic","1.27","1.13","1.71","1.51","0.63","1.54","2.15","2.65","3.22","3.63","2.41","3.91","4.22","3.7","4.61","1.78","9.09","1.11","2.9","1.97","2.17","2.56","-4.83","5.25","5.22"
"eps_diluted","1.25","1.09","1.66","1.5","0.63","1.52","2.13","2.61","3.16","3.59","2.39","3.88","4.18","3.66","4.56","1.76","9.01","1.08","2.83","1.93","2.13","2.53","-4.83","5.25","5.2"
"shares_basic","582.677","541.593","450.877","573.51","614","622","651","644","625","607","590","569","551","543","542","545","546","543","534","509","509","502","504","506","506"
"shares_diluted","592","561.468","464.458","577.333","618","629","656","654","637","614","594","573","556","549","547","549","551","555","546","519","517","508","504","506","506"
"cash_and_equiv","579","582","1169","925","1109","841","2485","2539","2131","2786","2685","2905","3270","2733","2925","2213","2801","3394","1838","3335","3730","2951","1718","3194","3194"
"st_investments","","","","","","","","","","","","","","","","5148","","","","","","","","",""
"receivables","1542","1622","1838","1914","2091","1766","1838","2026","1980","2302","2265","2420","2425","2911","1884","1731","1691","1793","1840","1896","2077","2713","2623","2743","2743"
"inventories","1159","1341","1745","2104","2135","1925","2066","2334","2361","2557","2371","2628","2803","3499","1577","1604","1430","1475","1667","1653","1916","2453","2679","2824","2824"
"other_current_assets","371","432","408","417","684","584","581","656","676","626","668","697","762","1052","3776","1100","652","601","614","619","688","755","991","839","839"
"total_current_assets","3651","3977","5160","5360","6019","5116","6970","7555","7148","8271","7989","8650","9260","10195","10162","11796","6574","7263","5959","7503","8411","8872","8011","9600","9600"
"equity_and_other_investments","","","","","","","","","","","","","","","","","","","44","76","135","195","247","194","194"
"ppe_gross","4978","5732","6679","7791","7991","7878","8311","8824","9021","10060","10591","10973","11869","13795","8954","8990","9162","10148","10333","11268","11874","12358","11321","11747","11747"
"accumulated_depreciation","-2171","-2426","-2772","-3199","-3622","-3734","-4082","-4337","-4412","-4901","-5331","-5448","-5771","-5963","-4520","-4604","-4873","-5560","-5803","-6148","-6549","-6550","-6085","-6790","-6790"
"ppe_net","2807","3306","3907","4592","4369","4144","4229","4487","4609","5159","5260","5525","6098","7832","4434","4386","4289","4588","4530","5120","5325","5808","5236","4957","4957"
"intangible_assets","1239","1698","2020","2259","2195","494","480","455","390","513","500","826","814","2294","1620","1349","1111","1374","1410","1471","1671","7792","6793","6079","6079"
"goodwill","","","","","","1552","1618","1690","1654","1825","2015","2317","2502","4205","2927","2687","2595","3099","3002","3030","3217","9836","6452","6514","6514"
"other_lt_assets","1036","1362","1391","1496","1564","1421","1389","1107","1604","1586","1725","1755","1716","698","6995","744","977","787","775","993","1260","1018","1548","932","932"
"total_assets","8733","10343","12478","13707","14147","12727","14686","15294","15405","17354","17489","19073","20390","25224","26138","20962","15546","17111","15720","18193","20019","33521","28287","28276","28276"
"accounts_payable","1990","708","3043","3107","3925","3241","878","920","829","807","745","795","766","1103","677","716","791","920","998","892","1043","1246","1110","1241","1241"
"tax_payable","","","","","","","","333","255","375","501","503","603","619","520","619","269","228","235","198","283","264","252","415","415"
"current_accrued_liabilities","","1724","","","","","2498","1873","1731","1915","241","1292","1161","1269","734","826","867","935","900","803","778","1034","941","961","961"
"st_debt","634","201","220","153","361","924","234","425","394","711","24","446","350","1040","1698","2585","3","3","4","541","406","511","1404","2668","2668"
"current_deferred_revenue","","","","","","","","","","","635","","","","","","","","","","32","162","154","148","148"
"current_deferred_tax_liability","","","","","","","","122","265","482","","738","878","21","","","","","","","","","","",""
"other_current_liabilities","748","661","588","538","","","","139","161","174","1895","1083","1001","1196","2408","1004","814","735","677","695","680","891","764","942","942"
"total_current_liabilities","3372","3294","3851","3798","4286","4165","3610","3812","3635","4464","4041","4857","4759","5248","6037","5750","2744","2821","2814","3230","3333","4236","4745","6503","6503"
"lt_debt","1726","2486","4398","4421","3933","2414","2567","2664","3362","3440","4363","4749","5580","8126","7331","3922","2779","3509","3481","4809","5786","17149","15232","11130","11130"
"noncurrent_capital_leases","","","29","","","","","","","","","","","","","","","","","510","501","522","447","438","438"
"pension_liabilities","","","","","","","","858","1595","1688","","1920","2427","2049","2198","2041","1492","1211","1087","1260","1214","1052","846","919","919"
"noncurrent_deferred_revenue","160","218","","","","","","","","","","","","","","195","93","280","218","244","177","1046","701","493","493"
"other_lt_liabilities","816","588","1261","2214","2223","1849","2237","1044","584","342","2289","719","646","1315","2416","189","158","174","254","228","282","395","421","325","325"
"total_liabilities","6074","6586","9539","10433","10442","8428","8414","8378","9176","9934","10693","12245","13412","16738","17982","12097","7266","7995","7854","10281","11293","24400","22392","19808","19808"
"common_stock","298","609","627","649","648","648","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683","683"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","853","1093","1689","2145","2259","2851","3271","4379","5795","7343","7925","9429","10888","11852","13227","9683","14200","14483","15075","15718","16328","17065","14050","16114","16114"
"aoci","-649","-432","-1274","-1430","-1288","-1496","-1426","-940","-1885","-1777","-2139","-2591","-2810","-1976","-3650","224","-4556","-4001","-3823","-3710","-3314","-3380","-3833","-3554","-3554"
"apic","2506","2815","3223","3773","3597","3446","5177","5297","5533","5683","5753","5783","5769","5818","5853","5902","5958","5940","5898","5955","6043","6197","6322","6389","6389"
"treasury_stock","-349","-328","-1326","-1863","-1511","-1150","-1433","-2503","-3897","-4741","-5655","-6719","-7592","-7914","-7993","-7646","-7995","-7981","-9989","-10764","-11051","-11488","-11389","-11230","-11230"
"other_equity","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","229","229","243","40","23","36","19","-10","-8","22","30","37","44","62","66","66"
"total_equity","2659","3757","2939","3274","3705","4299","6272","6916","6229","7420","6796","6828","6978","8486","8156","8865","8280","9116","7866","7912","8726","9121","5895","8468","8468"
"total_liabilities_and_equity","8733","10343","12478","13707","14147","12727","14686","15294","15405","17354","17489","19073","20390","25224","26138","20962","15546","17111","15720","18193","20019","33521","28287","28276","28276"
"cfo_net_income","754","675","1033","922","388","956","1397","1707","2025","2215","1427","2256","2326","315","457","393","4966","609","1546","1011","1110","1033","-2654","-69","-30"
"cfo_da","394","427","439","545","601","580","575","581","631","638","685","670","712","635","792","759","800","750","771","789","823","867","1380","1263","1285"
"cfo_receivables","58","-114","-276","4","-189","178","-16","-278","-98","-167","-122","-229","-41","16","-93","-4","15","30","-12","-52","-119","-170","-125","-66","-77"
"cfo_inventory","-113","-177","-269","-151","33","88","-35","-211","-163","-60","20","-315","-129","-49","-143","-118","80","76","-197","4","-162","-27","-367","-114","-155"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","-31","-37","-35","-49","-40","-19"
"cfo_other_working_capital","20","-202","-3","-339","-293","-577","50","62","-409","-189","-266","-496","-436","55","-178","-217","-271","-216","-39","-346","46","175","-400","488","166"
"cfo_change_in_working_capital","-35","-493","-548","-486","-449","-311","-1","-427","-670","-416","-368","-1040","-606","22","-414","-339","-176","-110","-248","-425","-272","-57","-941","268","-85"
"cfo_deferred_tax","-171","116","72","106","-141","201","8","126","280","267","76","172","-17","-185","-117","-50","-302","211","-263","-310","-88","-161","-230","-499","-507"
"cfo_stock_comp","","","","","","","","136","146","140","120","119","130","122","126","126","115","107","115","122","130","146","153","133","133"
"cfo_other_noncash_items","234","361","197","338","981","124","204","182","103","65","1063","640","561","2289","2371","882","-3749","147","96","917","165","394","3503","630","614"
"cf_cfo","1176","1086","1193","1425","1380","1550","2183","2305","2515","2909","3003","2817","3106","3198","3215","1771","1654","1714","2017","2104","1868","2222","1211","1726","1410"
"cfi_ppe_net","-685","-724","-814","-702","-558","-444","-526","-692","-954","-1014","-963","-960","-1161","-706","-925","-911","-719","-616","-659","-696","-709","-691","-620","-692","-706"
"cfi_acquisitions_net","","","","","","","","-112","-99","-156","-301","-467","-408","-3642","4","50","-11","-676","-257","-418","-494","-10502","-263","-6","-3"
"cfi_investment_net","","","","","","","","","","","","","","","","","","","","","","","","","16"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","","-6"
"cfi_other","-330","-805","-492","-184","6","77","184","499","60","24","","","","-1014","-621","-946","15","","","14","24","-7","-48","3911","3916"
"cf_cfi","-1015","-1529","-1306","-886","-552","-367","-342","-305","-993","-1146","-1264","-1427","-1569","-5362","-1542","-1807","-715","-1292","-916","-1100","-1179","-11200","-931","3213","3217"
"cff_common_stock_net","-142","404","-575","35","163","176","784","-1855","-1986","-1216","-1453","-1583","-1480","-913","-550","","-292","-564","-2452","-1270","-500","-600","-32","",""
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","106","406","1594","-440","-378","-1264","-543","-51","-79","473","91","733","765","3096","-113","2393","-56","665","","1883","478","9326","-899","-2933","-2696"
"cff_dividend_paid","-84","-341","-349","-346","-361","-359","-364","-704","-546","-632","-688","-709","-804","-1023","-1095","-910","-268","-315","-376","-423","-473","-530","-573","-586","-587"
"cff_other","","","","","","","","639","680","363","334","422","404","485","356","-1964","292","307","225","308","150","49","66","30","26"
"cf_cff","-120","469","670","-751","-576","-1447","-123","-1971","-1931","-1012","-1716","-1137","-1115","1645","-1402","-481","-324","93","-2603","498","-345","8245","-1438","-3489","-3257"
"ebitda","1714","1930","2157","2140","2039","2110","2416","2819","3195","3515","2821","3616","3482","1131","1448","1208","1524","2036","2354","1806","2374","2203","2011","1675","1800"
"capex","-685","-724","-814","-702","-558","-444","-526","-692","-954","-1014","-963","-960","-1161","-706","-925","-911","-719","-616","-659","-696","-709","-691","-620","-692","-706"
"fcf","491","362","379","723","822","1106","1657","1613","1561","1895","2040","1857","1945","2492","2290","860","935","1098","1358","1408","1159","1531","591","1034","704"
"book_value","2659","3757","2939","3274","3705","4299","6272","6916","6229","7420","6796","6828","6978","8486","8156","8865","8280","9116","7866","7912","8726","9121","5895","8468","8235"
"tangible_book_value","1420","2059","919","1015","1510","2253","4174","4771","4185","5082","4281","3685","3662","1987","3609","4829","4574","4643","3454","3411","3838","-8507","-7350","-4125","-4100"
"roa","0.08","0.06","0.07000000000000001","0.07000000000000001","0.03","0.07000000000000001","0.1","0.11","0.13","0.13","0.08","0.12","0.12","0.09","0.1","0.04","0.27","0.04","0.09","0.06","0.06","0.05","-0.08","0.09","0.09"
"roe","0.25","0.19","0.23","0.28","0.11","0.24","0.26","0.26","0.31","0.32","0.2","0.33","0.34","0.26","0.3","0.11","0.58","0.07000000000000001","0.18","0.13","0.13","0.14","-0.32","0.37","0.37"
"roic","0.13","0.11","0.11","0.11","0.05","0.12","0.17","0.18","0.2","0.2","0.12","0.19","0.18","0.13","0.14","0.06","0.38","0.05","0.13","0.08","0.08","0.06","-0.1","0.12","0.12"
"roce","0.2","0.23","0.21","0.17","0.14","0.16","0.18","0.19","0.21","0.22","0.16","0.21","0.18","0.03","0.03","0.02","0.05","0.09","0.12","0.07000000000000001","0.1","0.06","0.02","0.02","0.02"
"rotce","0.24","0.29","0.28","0.22","0.18","0.2","0.22","0.24","0.26","0.27","0.19","0.26","0.23","0.04","0.04","0.03","0.06","0.14","0.17","0.1","0.13","0.11","0.05","0.03","0.04"
"gross_margin","0.46","0.46","0.47","0.44","0.41","0.42","0.46","0.49","0.5","0.52","0.46","0.51","0.51","0.44","0.43","0.42","0.4","0.42","0.43","0.42","0.39","0.39","0.35","0.34","0.34"
"ebitda_margin","0.26","0.26","0.27","0.24","0.21","0.21","0.23","0.25","0.26","0.28","0.22","0.26","0.25","0.12","0.14","0.12","0.15","0.19","0.21","0.16","0.2","0.18","0.14","0.11","0.12"
"operating_margin","0.2","0.2","0.21","0.18","0.15","0.16","0.18","0.2","0.21","0.23","0.17","0.21","0.2","0.05","0.06","0.05","0.07000000000000001","0.12","0.14","0.09","0.13","0.11","0.04","0.03","0.03"
"pretax_margin","0.14","0.13","0.17","0.13","0.05","0.15","0.17","0.19","0.2","0.22","0.15","0.2","0.2","0.04","0.05","0.04","0.49","0.1","0.15","0.09","0.11","0.09","-0.18","-0.01",""
"net_income_margin","0.11","0.08","0.1","0.1","0.04","0.1","0.13","0.15","0.16","0.18","0.11","0.16","0.17","0.21","0.23","0.1","0.49","0.06","0.14","0.09","0.09","0.11","-0.17","0.18","0.18"
"fcf_margin","0.07000000000000001","0.05","0.05","0.08","0.09","0.11","0.16","0.14","0.13","0.15","0.16","0.13","0.14","0.26","0.21","0.09","0.09","0.1","0.12","0.12","0.1","0.13","0.04","0.07000000000000001","0.05"
"assets_to_equity","3.28","2.75","4.25","4.19","3.82","2.96","2.34","2.21","2.47","2.34","2.57","2.79","2.92","2.97","3.2","2.36","1.88","1.88","2","2.3","2.29","3.68","4.8","3.34","3.37"
"equity_to_assets","0.3","0.36","0.24","0.24","0.26","0.34","0.43","0.45","0.4","0.43","0.39","0.36","0.34","0.34","0.31","0.42","0.53","0.53","0.5","0.43","0.44","0.27","0.21","0.3","0.3"
"debt_to_equity","0.89","0.72","1.58","1.4","1.16","0.78","0.45","0.45","0.6","0.5600000000000001","0.65","0.76","0.85","1.08","1.11","0.73","0.34","0.39","0.44","0.74","0.77","1.99","2.9","1.68","1.72"
"debt_to_assets","0.27","0.26","0.37","0.33","0.3","0.26","0.19","0.2","0.24","0.24","0.25","0.27","0.29","0.36","0.35","0.31","0.18","0.21","0.22","0.32","0.33","0.54","0.6","0.5","0.51"
"revenue_per_share","11.31","13.1","17.44","15.42","15.39","15.66","15.82","17.22","19.38","20.46","21.62","24.25","25.06","17.15","19.6","18.16","18.44","19.07","20.33","21.89","22.58","23.91","28.78","29.27","29.33"
"ebitda_per_share","2.9","3.44","4.64","3.71","3.3","3.35","3.68","4.31","5.02","5.72","4.75","6.31","6.26","2.06","2.65","2.2","2.77","3.67","4.31","3.48","4.59","4.34","3.99","3.31","3.55"
"operating_income_per_share","2.23","2.68","3.7","2.76","2.33","2.43","2.81","3.42","4.03","4.69","3.6","5.14","4.98","0.9","1.2","0.82","1.31","2.32","2.9","1.96","3","2.63","1.25","0.8100000000000001","1.01"
"pretax_income_per_share","1.63","1.74","2.98","1.96","0.7","2.3","2.66","3.23","3.86","4.45","3.18","4.9","5.1","0.68","0.9","0.78","8.99","1.98","2.96","1.87","2.5","2.2","-5.26","-0.2",""
"fcf_per_share","0.83","0.64","0.82","1.25","1.33","1.76","2.53","2.47","2.45","3.09","3.43","3.24","3.5","4.54","4.19","1.57","1.7","1.98","2.49","2.71","2.24","3.01","1.17","2.04","1.39"
"book_value_per_share","4.49","6.69","6.33","5.67","6","6.83","9.56","10.57","9.779999999999999","12.08","11.44","11.92","12.55","15.46","14.91","16.15","15.03","16.43","14.41","15.24","16.88","17.95","11.7","16.74","16.15"
"tangible_book_per_share","2.4","3.67","1.98","1.76","2.44","3.58","6.36","7.3","6.57","8.279999999999999","7.21","6.43","6.59","3.62","6.6","8.800000000000001","8.300000000000001","8.369999999999999","6.33","6.57","7.42","-16.75","-14.58","-8.15","-8.039999999999999"
"payout_ratio","0.47","0.53","0.35","0.39","0.92","0.38","0.27","0.28","0.29","0.3","0.49","0.33","0.38","0.52","0.45","0.72","0.06","0.5600000000000001","0.26","0.44","0.45","0.43","-0.24","0.22","0.22"
"revenue_growth","0.05","0.1","0.1","0.1","0.07000000000000001","0.04","0.05","0.09","0.1","0.02","0.02","0.08","","-0.32","0.14","-0.07000000000000001","0.02","0.04","0.05","0.02","0.03","0.04","0.19","0.02",""
"gross_profit_growth","-0.03","0.12","0.11","0.04","-0.01","0.05","0.16","0.17","0.11","0.06","-0.09","0.18","0.01","-0.42","0.1","-0.09","-0.01","0.09","0.06","","-0.04","0.03","0.07000000000000001","-0.02",""
"ebitda_growth","0.13","0.13","0.12","-0.01","-0.05","0.03","0.15","0.17","0.13","0.1","-0.2","0.28","-0.04","-0.68","0.28","-0.17","0.26","0.34","0.16","-0.23","0.31","-0.07000000000000001","-0.09","-0.17",""
"operating_income_growth","0.15","0.14","0.14","-0.07000000000000001","-0.1","0.06","0.2","0.22","0.15","0.12","-0.26","0.38","-0.06","-0.82","0.32","-0.32","0.61","0.78","0.23","-0.36","0.53","-0.14","-0.53","-0.35",""
"pretax_income_growth","-0.09","0.02","0.42","-0.19","-0.62","2.36","0.21","0.21","0.16","0.11","-0.31","0.49","0.01","-0.87","0.31","-0.13","10.57","-0.78","0.47","-0.4","0.33","-0.14","-3.37","0.96",""
"net_income_growth","-0.07000000000000001","-0.17","0.26","0.12","-0.55","1.46","0.46","0.22","0.18","0.09","-0.36","0.57","0.05","-0.13","0.24","-0.61","4.13","-0.88","1.57","-0.35","0.1","0.17","-2.89","2.09",""
"eps_diluted_growth","-0.07000000000000001","-0.13","0.52","-0.1","-0.58","1.41","0.4","0.23","0.21","0.14","-0.33","0.62","0.08","-0.12","0.25","-0.61","4.12","-0.88","1.62","-0.32","0.1","0.19","-2.91","2.09",""
"shares_diluted_growth","","-0.05","-0.17","0.24","0.07000000000000001","0.02","0.04","","-0.03","-0.04","-0.03","-0.04","-0.03","-0.01","","","","0.01","-0.02","-0.05","","-0.02","-0.01","",""
"cash_and_equiv_growth","-0.04","0.01","1.01","-0.21","0.2","-0.24","1.95","0.02","-0.16","0.31","-0.04","0.08","0.13","-0.16","0.07000000000000001","-0.24","0.27","0.21","-0.46","0.8100000000000001","0.12","-0.21","-0.42","0.86",""
"ppe_growth","0.06","0.18","0.18","0.18","-0.05","-0.05","0.02","0.06","0.03","0.12","0.02","0.05","0.1","0.28","-0.43","-0.01","-0.02","0.07000000000000001","-0.01","0.13","0.04","0.09","-0.1","-0.05",""
"total_assets_growth","-0.09","0.18","0.21","0.1","0.03","-0.1","0.15","0.04","0.01","0.13","0.01","0.09","0.07000000000000001","0.24","0.04","-0.2","-0.26","0.1","-0.08","0.16","0.1","0.67","-0.16","",""
"total_equity_growth","-0.21","0.41","-0.22","0.11","0.13","0.16","0.46","0.1","-0.1","0.19","-0.08","","0.02","0.22","-0.04","0.09","-0.07000000000000001","0.1","-0.14","0.01","0.1","0.05","-0.35","0.44",""
"cfo_growth","0.09","-0.08","0.1","0.19","-0.03","0.12","0.41","0.06","0.09","0.16","0.03","-0.06","0.1","0.03","0.01","-0.45","-0.07000000000000001","0.04","0.18","0.04","-0.11","0.19","-0.45","0.43",""
"capex_growth","-0.23","-0.06","-0.12","0.14","0.21","0.2","-0.18","-0.32","-0.38","-0.06","0.05","","-0.21","0.39","-0.31","0.02","0.21","0.14","-0.07000000000000001","-0.06","-0.02","0.03","0.1","-0.12",""
"fcf_growth","-0.07000000000000001","-0.26","0.05","0.91","0.14","0.35","0.5","-0.03","-0.03","0.21","0.08","-0.09","0.05","0.28","-0.08","-0.62","0.09","0.17","0.24","0.04","-0.18","0.32","-0.61","0.75",""
"shares_eop","586.36","598.893","599.504","611.301","617.925","624.898","650.479","634.425","613.849","600.972","580.7329999999999","560.971","546.2140000000001","543.038","542.378","547.655","538.52","541.477","512.999","506.155","504.915","501.615","504.432","507.633","509.58"
"dividends","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.72","0.91","1.07","1.18","1.27","1.57","1.92","2.05","1.27","0.51","0.61","0.73","0.85","0.96","1.09","1.15","1.16","1.16"
