"Company: ","Brixmor Property (BRX:US)","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","",""
"Last Close Price: ","22.39","","","","","","","","","","","","","",""
"Industry: ","Retail REITs","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","",""
"Market Cap.: ","6872","","","","","","","","","","","","","",""
"Enterprise Value: ","11757","","","","","","","","","","","","","",""
"period_end_date","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","1125.104","1113.38","1088.254","1146.404","1236.599","1265.98","1275.772","1283.18","1234.34","1168.258","1053.266","1152.274","1218.074","1245.036","1253.833"
"cogs","291.907","288.265","274.018","284.99","308.652","310.388","307.916","315.189","313.618","295.864","280.621","297.788","311.791","319.99","317.972"
"gross_profit","833.197","825.115","814.236","861.414","927.947","955.592","967.856","967.991","920.722","872.394","772.645","854.486","906.283","925.046","935.861"
"sga","94.64400000000001","107.871","88.93600000000001","121.082","80.175","98.45399999999999","92.248","92.247","93.596","102.309","98.28","105.454","117.225","117.128","116.447"
"rnd","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","",""
"other_opex","407.045","486.328","500.066","449.446","453.167","427.475","396.484","380.351","362.327","332.431","335.583","327.152","344.731","362.277","365.754"
"total_opex","501.689","594.199","589.002","570.528","533.342","525.929","488.732","472.598","455.923","434.74","433.863","432.606","461.956","479.405","482.201"
"operating_income","331.508","230.916","225.234","290.886","394.605","429.663","479.124","495.393","464.799","437.654","338.782","421.88","444.327","445.641","453.66"
"net_interest_income_normal","-374.388","-394.345","-376.237","-343.193","-262.812","-245.012","-226.671","-226.66","-215.025","-189.775","-199.988","-194.776","-192.427","-190.733","-193.541"
"other_nonoperating_income","-250.315","281.116","0.967","-28.351","-19.022","12.885","25.689","31.636","116.51","26.894","-17.621","43.083","102.293","50.179","21.627"
"pretax_income","-293.195","117.687","-150.036","-80.658","112.771","197.536","278.142","300.369","366.284","274.773","121.173","270.187","354.193","305.087","281.746"
"income_tax","16.494","","","","","","","","","","","","","",""
"net_income_continuing","-276.701","117.687","-150.036","-80.658","112.771","197.536","278.142","300.369","366.284","274.773","121.173","270.187","354.193","305.087","281.746"
"net_income_discontinued","-43.286","-11.642","-10.677","-38.225","20.08","","","","","","","","","",""
"income_allocated_to_minority_interest","-1.4","-38.537","38.146","25.349","-43.849","-3.816","-2.514","-0.076","","","","","","",""
"other_income_statement_items","","-1.4210854715202E-14","","","-1.4210854715202E-14","","","","","","","","","",""
"net_income","-321.387","67.508","-122.567","-93.53400000000001","89.002","193.72","275.628","300.293","366.284","274.773","121.173","270.187","354.193","305.087","281.746"
"preferred_dividends","","","0.296","0.162","0.15","0.15","0.15","0.039","","","","","","",""
"net_income_available_to_shareholders","-321.387","67.508","-122.863","-93.696","88.852","193.57","275.478","300.254","366.284","274.773","121.173","270.187","354.193","305.087","281.746"
"eps_basic","-1.44","0.3","-0.55","-0.5","0.36","0.65","0.91","0.98","1.21","0.92","0.41","0.91","1.18","1.01","0.93"
"eps_diluted","-1.44","0.3","-0.55","-0.5","0.36","0.65","0.91","0.98","1.21","0.92","0.41","0.9","1.17","1.01","0.93"
"shares_basic","223.492","223.492","223.492","188.993","243.39","298.004","301.601","304.834","302.074","298.229","296.972","297.408","299.938","300.977","300.977"
"shares_diluted","223.492","223.492","223.492","188.993","244.588","305.017","305.06","305.281","302.339","299.334","297.899","298.835","301.742","302.376","302.376"
"cash_and_equiv","","157.606","103.098","113.915","60.595","69.52800000000001","51.402","56.938","41.745","19.097","368.675","296.632","16.492","0.866","0.866"
"st_investments","","23.027","24.883","22.104","20.315","23.001","25.573","28.006","30.243","18.054","19.548","20.224","21.669","19.914","19.914"
