"Company: ","Broadridge Financial Solutions Inc (BR:US)","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","200.49","","","","","","","","","","","","","","","","","",""
"Industry: ","Professional Services","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","23853","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","27131","","","","","","","","","","","","","","","","","",""
"period_end_date","2006-06","2007-06","2008-06","2009-06","2010-06","2011-06","2012-06","2013-06","2014-06","2015-06","2016-06","2017-06","2018-06","2019-06","2020-06","2021-06","2022-06","2023-06","TTM"
"revenue","1933.3","2137.9","2207.5","2073","2209.2","2166.9","2303.5","2430.8","2558","2694.2","2897","4142.6","4329.9","4362.2","4529","4993.7","5709.1","6060.9","6401.6"
"cogs","1433","1588.1","1606.4","1510.1","1616.4","1617.1","1715.1","1767.8","1761.4","1828.2","1975.9","3107.9","3167.4","3131.9","3265.1","3570.8","4116.9","4275.5","4478.9"
"gross_profit","500.3","549.8","601.1","562.9","592.8","549.8","588.4","663","796.6","866","921.1","1034.7","1162.5","1230.3","1263.9","1422.9","1592.2","1785.4","1922.7"
"sga","195.9","216.7","244.3","212.9","241.6","270","299.9","323.6","378.4","399.1","420.9","500.7","564.5","577.5","639","744.3","832.3","849","892.6"
"rnd","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","",""
"other_opex","1.7","","","","","","","","","","","","","","","","","",""
"total_opex","197.6","216.7","244.3","212.9","241.6","270","299.9","323.6","378.4","399.1","420.9","500.7","564.5","577.5","639","744.3","832.3","849","892.6"
"operating_income","302.7","333.1","356.8","350","351.2","279.8","288.5","339.4","418.2","466.9","500.2","534","598","652.8","624.9","678.6","759.9","936.4","1030.1"
"net_interest_income_normal","-16.2","-36.5","-55.9","-13.5","-9.1","-7.7","-11.5","-12.2","-21.9","-22.6","-25.8","-42.7","-38.6","-41.7","-58.8","-55.3","-84.7","-135.5","-141.2"
"other_nonoperating_income","16.2","24.2","25","9.5","","-2.4","-76.09999999999999","-4","-0.8","-5.4","-5.5","-3.2","1.6","-3.8","13.4","72.90000000000001","-3","-6","-4.2"
"pretax_income","302.7","320.8","325.9","346","342.1","269.7","200.9","323.2","395.5","438.9","468.9","488.1","561","607.3","579.5","696.2","672.2","794.9","884.7"
"income_tax","-122.2","-123.7","-133.7","-122.9","-117","-97.90000000000001","-75.90000000000001","-111.1","-132.5","-151.8","-161.4","-161.4","-133.1","-125.2","-117","-148.7","-133.1","-164.3","-185.7"
"net_income_continuing","180.5","197.1","192.2","223.1","225.1","171.8","125","212.1","263","287.1","307.5","326.7","427.9","482.1","462.5","547.5","539.1","630.6","699"
"net_income_discontinued","-13.8","","","0.2","-35.1","-2.2","-1.4","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","-2.8421709430404E-14","","2.8421709430404E-14","-2.8421709430404E-14","","","","","5.6843418860808E-14","","0.099999999999966","","5.6843418860808E-14","","","","1.1368683772162E-13","1.4217221178114E-14"
"net_income","166.7","197.1","192.2","223.3","190","169.6","123.6","212.1","263","287.1","307.5","326.8","427.9","482.1","462.5","547.5","539.1","630.6","699"
"preferred_dividends","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","166.7","197.1","192.2","223.3","190","169.6","123.6","212.1","263","287.1","307.5","326.8","427.9","482.1","462.5","547.5","539.1","630.6","699"
"eps_basic","1.2","1.42","1.38","1.6","1.4","1.36","1","1.74","2.2","2.39","2.6","2.77","3.66","4.16","4.03","4.73","4.62","5.36","5.93"
"eps_diluted","1.2","1.42","1.36","1.58","1.37","1.32","0.97","1.69","2.12","2.32","2.53","2.7","3.56","4.06","3.95","4.65","4.55","5.3","5.86"
"shares_basic","138.8","138.8","139.6","140","135.9","124.8","124.1","121.9","119.6","119.9","118.3","118","116.8","115.9","114.7","115.7","116.7","117.7","117.7"
"shares_diluted","138.8","139","141","141.6","139.1","128.3","127.5","125.4","124.1","124","121.6","120.8","120.4","118.8","117","117.8","118.5","119","119"
"cash_and_equiv","50.1","88.59999999999999","198.3","173.4","412.6","241.5","320.5","266","347.6","324.1","727.7","271.1","263.8","273.2","476.6","274.5","224.7","252.3","252.3"
"st_investments","40.3","66.40000000000001","33.7","","","","","","","","","","","","","","","",""
"receivables","1241","1743.9","1785.3","381","354.3","406.6","370.7","442.4","424.8","444.5","453.4","589.5","615","664","711.3","820.3","946.9","974","974"
"inventories","","","","","","","","","","","","","","","","","","",""
"other_current_assets","74.5","61.1","61.9","1497.4","225.5","103.3","86.2","98.59999999999999","108.2","92.8","108","129","112.3","105.1","140.1","166.5","156.8","166.2","166.2"
"total_current_assets","1405.9","1960","2079.2","2051.8","992.4","751.4","777.4","807","880.6","861.4","1289.1","989.6","991.1","1042.3","1328","1261.3","1328.4","1392.5","1392.5"
"equity_and_other_investments","","","","","","","12.6","20.9","25.3","33.3","48.5","63.4","80.3","100.4","141.6","194","221.6","241.9","241.9"
"ppe_gross","80.7","77.40000000000001","352.7","366.1","383.4","404.6","418.9","424.5","452.5","493.2","520.7","567.1","596.2","612.8","761.2","771.9","741.7","752.2","752.2"
"accumulated_depreciation","","","-270.1","-290.7","-296","-321.5","-339.9","-343.6","-364.2","-395.9","-408.4","-369","-392.2","-423.9","-307","-332.7","-368","-408.2","-408.2"
"ppe_net","80.7","77.40000000000001","82.59999999999999","75.40000000000001","87.40000000000001","83.09999999999999","79","80.90000000000001","88.3","97.3","112.3","198.1","204","188.9","454.2","439.2","373.7","344","344"
"intangible_assets","56.4","31.4","30.1","29.4","46.1","147.2","143.3","120.6","130","195.7","210.2","486.2","494.1","556.2","583.6","1424.9","1077.2","1467.2","1467.2"
"goodwill","480.4","480.2","484.3","481.8","509.5","735.6","780","778.4","856.1","970.5","999.3","1159.3","1254.9","1500","1674.5","3720.1","3484.9","3461.6","3461.6"
"other_lt_assets","111.3","129.2","157.4","136.3","159","186.7","195.3","210.4","211.8","209.9","213.3","253.2","280.3","492.9","707.9","1080.3","1683","1326","1326"
"total_assets","2134.7","2678.2","2833.6","2774.7","1794.4","1904","1987.6","2018.2","2192.1","2368.1","2872.7","3149.8","3304.7","3880.7","4889.8","8119.8","8168.8","8233.200000000001","8233.200000000001"
"accounts_payable","78.40000000000001","91.5","89.90000000000001","72","91.3","119","102.2","143.1","116.3","115.9","133.2","167.2","156.2","133.7","151.8","248.9","244.9","157.3","157.3"
"tax_payable","","","","","24.3","23.7","42.9","51.8","35","28.5","49.9","80.2","20.3","68.90000000000001","38.5","42.6","40.9","69.7","69.7"
"current_accrued_liabilities","172.9","287.9","252.6","216.7","135","104.5","38.6","49.2","62","63.4","65.40000000000001","79.5","85.2","140.1","168.9","202.1","219.6","209.7","209.7"
"st_debt","","109.2","","","","400","","","","","124.8","","","","399.9","","","1178.5","1178.5"
"current_deferred_revenue","9.5","24.6","25.5","34.6","34.8","33.4","47.5","49.2","61.5","72.59999999999999","82.7","121.9","145.5","125.7","155.7","240.8","257.2","265.4","265.4"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","729.5","915.4","1157.4","1106.6","201","102.1","179.1","176.2","209.6","228.5","236.8","296.2","370.1","334.2","391.2","513.4","505.3","476.3","476.3"
"total_current_liabilities","990.3","1428.6","1525.4","1429.9","486.4","782.7","410.3","469.5","484.4","508.9","692.8","745","777.3","802.6","1341.3","1288","1313.3","2397.8","2397.8"
"lt_debt","","617.7","447.9","324.1","324.1","124.3","524.4","524.5","524.1","689.4","890.7","1102.1","1053.4","1470.4","1387.6","3887.6","3793","2234.7","2234.7"
"noncurrent_capital_leases","","","","","","","","","","","","","","","288.3","263.1","227.8","198.5","198.5"
"pension_liabilities","","","","","","","","","","","","","","130.8","144.3","162.8","157.8","182.2","182.2"
