"Company: ","Cummins Inc (CMI:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","283.12","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Machinery","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","38840","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","41560","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","6597","5681","5853","6296","8438","9918","11362","13048","14342","10800","13226","18048","17334","17301","19221","19110","17509","20428","23771","23571","19811","24021","28074","34065","34015"
"cogs","5330","4668","4808","5173","6758","7732","8767","10492","11402","8631","10058","13459","12918","13021","14360","14163","13051","15328","18034","17591","14917","18326","21355","25816","25754"
"gross_profit","1267","1013","1045","1123","1680","2186","2595","2556","2940","2169","3168","4589","4416","4280","4861","4947","4458","5100","5737","5980","4894","5695","6719","8249","8261"
"sga","773","721","736","830","1015","1145","1283","1296","1450","1239","1487","1837","1808","1817","2095","2092","2099","2429","2437","2454","2125","2374","2649","3208","3264"
"rnd","246","220","201","200","241","278","321","329","422","362","414","629","728","713","754","735","637","754","902","1001","906","1090","1278","1500","1519"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","","","","-140","-227","","","16","2","-7","-6","-6","2","-11","-60","6","36","16","31","131","2129","2144"
"total_opex","1019","941","937","1030","1256","1423","1464","1398","1872","1601","1917","2468","2529","2524","2843","2829","2725","3123","3345","3491","3047","3495","4058","6837","6927"
"operating_income","248","72","108","93","424","763","1131","1158","1068","568","1251","2121","1887","1756","2018","2118","1733","1977","2392","2489","1847","2200","2661","1412","1334"
"net_interest_income_normal","","","","","","","","","-24","-27","-19","15","15","12","-13","-8","-14","-14","-56","-50","-5","-29","-25","-136","-172"
"other_nonoperating_income","-254","-219","-67","-27","8","35","-48","11","134","99","385","535","369","351","429","-85","211","402","417","395","496","580","183","350","1656"
"pretax_income","-6","-147","41","66","432","798","1083","1169","1178","640","1617","2671","2271","2119","2434","2025","1930","2365","2753","2834","2338","2751","2819","1626","2818"
"income_tax","20","44","38","-12","-56","-216","-324","-381","-360","-156","-477","-725","-533","-531","-698","-555","-474","-1371","-566","-566","-527","-587","-636","-786","-756"
"net_income_continuing","14","-103","79","54","376","582","759","788","818","484","1140","1946","1738","1588","1736","1470","1456","994","2187","2268","1811","2164","2183","840","2062"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","-14","-15","-16","-14","-26","-32","-44","-49","-63","-56","-100","-98","-93","-105","-85","-71","-62","5","-46","-8","-22","-33","-32","-105","-124"
"other_income_statement_items","14","15","19","10","","","","","","","","","","","","","","","","","","","","",""
"net_income","14","-103","82","50","350","550","715","739","755","428","1040","1848","1645","1483","1651","1399","1394","999","2141","2260","1789","2131","2151","735","1938"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","14","-103","82","50","350","550","715","739","755","428","1040","1848","1645","1483","1651","1399","1394","999","2141","2260","1789","2131","2151","735","1938"
"eps_basic","0.09","-0.68","0.53","0.32","2.08","3.11","3.76","3.72","3.87","2.17","5.29","9.58","8.69","7.93","9.039999999999999","7.86","8.25","5.99","13.2","14.54","12.07","14.74","15.2","5.19","13.73"
"eps_diluted","0.09","-0.68","0.53","0.32","1.85","2.75","3.55","3.7","3.84","2.16","5.28","9.550000000000001","8.67","7.91","9.02","7.84","8.23","5.97","13.15","14.48","12.01","14.61","15.12","5.15","13.59"
"shares_basic","160","152.593","154.4","157.2","168.675","176.991","190.413","198.656","194.958","197.446","196.699","192.972","189.287","186.994","182.638","178.038","169.038","166.7","162.2","155.4","148.2","144.6","141.5","141.7","141.7"
"shares_diluted","160","152.593","155.2","158","189.445","199.818","201.267","199.73","196.531","197.695","197.148","193.598","189.669","187.418","183.079","178.407","169.337","167.3","162.8","156.1","149","145.9","142.3","142.7","142.7"
"cash_and_equiv","62","50","224","108","611","779","840","577","426","930","1023","1484","1369","2699","2301","1711","1120","1369","1303","1129","3401","2592","2101","2179","2179"
"st_investments","","44","74","87","62","61","95","120","77","190","339","277","247","150","93","100","260","198","222","341","461","595","472","562","562"
"receivables","724","636","805","929","1160","1423","1767","1998","1782","2004","2243","2526","2475","2649","2946","2820","3025","3618","3866","3670","3820","3990","5202","5583","5583"
"inventories","770","682","641","733","1016","1174","1393","1692","1783","1341","1977","2141","2221","2381","2866","2707","2675","3166","3759","3486","3425","4355","5603","5677","5677"
"other_current_assets","274","209","238","273","407","479","393","428","645","538","707","663","855","760","849","609","627","577","668","761","790","777","1073","1197","1197"
"total_current_assets","1830","1621","1982","2130","3256","3916","4488","4815","4713","5003","6289","7091","7167","8639","9055","7947","7707","8928","9818","9387","11897","12309","14451","15198","15198"
"equity_and_other_investments","","","","","","","","","588","574","734","838","897","931","981","975","946","1156","1222","1237","1441","1538","1759","1800","1800"
"ppe_gross","3196","3013","2952","3121","3925","3941","4095","4313","4539","4765","4927","5245","5876","6410","7123","7322","7635","8058","8319","9195","9449","9802","10999","12175","12175"
"accumulated_depreciation","-1598","-1608","-1647","-1774","-2277","-2384","-2521","-2668","-2698","-2879","-2886","-2957","-3152","-3254","-3437","-3577","-3835","-4131","-4223","-4454","-4756","-4936","-4986","-5425","-5425"
"ppe_net","1598","1405","1305","1347","1648","1557","1574","1645","1841","1886","2041","2288","2724","3156","3686","3745","3800","3927","4096","4741","4693","4866","6013","6750","6750"
"intangible_assets","380","451","439","436","448","100","128","173","223","228","222","227","369","357","343","328","332","973","909","1003","963","900","2687","2519","2519"
"goodwill","354","","","","","358","356","365","362","364","367","339","445","461","479","482","480","1082","1126","1286","1293","1287","2343","2499","2499"
"other_lt_assets","338","834","1111","1213","1158","954","919","1197","792","761","749","885","946","1184","1220","1657","1746","2009","1891","2083","2337","2810","3046","3239","3239"
"total_assets","4500","4311","4837","5126","6510","6885","7465","8195","8519","8816","10402","11668","12548","14728","15764","15134","15011","18075","19062","19737","22624","23710","30299","32005","32005"
"accounts_payable","388","390","427","557","823","904","1104","1263","1009","957","1362","1546","1339","1557","1881","1706","1854","2579","2822","2534","2820","3021","4252","4260","4260"
"tax_payable","","","","","","","","","","94","202","282","173","99","","","","274","293","280","338","341","397","538","538"
"current_accrued_liabilities","660","644","764","785","1030","1160","1131","1219","1561","850","964","985","932","926","1122","1222","1303","1095","1213","1431","1320","1476","1662","3745","3745"
"st_debt","164","30","138","49","327","154","164","119","69","37","82","125","77","68","109","63","288","418","879","791","554","580","3357","1894","1894"
"current_deferred_revenue","","","","","","","","110","","128","182","208","215","285","401","403","468","500","498","533","691","855","1004","1220","1220"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","11","","","","","","","","","366","468","511","400","433","508","409","412","811","679","560","484","683","617","1108","1108"
"total_current_liabilities","1223","1064","1329","1391","2180","2218","2399","2711","2639","2432","3260","3657","3136","3368","4021","3803","4325","5677","6384","6260","6335","7084","11421","12903","12903"
"lt_debt","1032","915","999","1380","1299","1213","647","555","629","637","709","658","698","1672","1577","1576","1568","1588","1597","1576","3610","3579","4498","4802","4802"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","370","325","326","368","374","374"
"pension_liabilities","","","","","","","","","1026","967","634","802","844","772","873","846","806","770","705","797","833","781","770","874","874"
"noncurrent_deferred_revenue","","","","","","","","","745","760","803","252","368","414","513","583","665","995","921","1127","1165","1253","1493","1496","1496"
"other_lt_liabilities","837","1265","1576","1283","1422","1365","1363","1227","","","","468","528","632","687","576","473","881","1196","1142","1367","1286","1524","1652","1652"
"total_liabilities","3092","3244","3904","4054","4901","4796","4409","4493","5039","4796","5406","5837","5574","6858","7671","7384","7837","9911","10803","11272","13635","14309","20074","22101","22101"
"common_stock","122","121","121","121","121","121","137","551","1732","1824","1934","2001","2058","2099","2139","2178","2153","2210","2271","2346","2404","2099","556","556","556"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","718","536","569","569","866","1360","2009","2660","3288","3575","4445","6038","7343","8406","9545","10322","11040","11464","12917","14416","15419","16741","18037","17851","17851"
"aoci","-351","-504","-685","-629","-665","-717","-632","-377","-1075","-895","-720","-938","-950","-784","-1078","-1348","-1821","-1503","-1807","-2028","-1982","-1571","-1890","-2206","-2206"
"apic","1137","1119","1115","1113","1167","1201","1500","1168","","","","","","","","","","","","","","","1687","2008","2008"
"treasury_stock","-290","-289","-280","-225","-88","-101","-212","-593","-715","-731","-964","-1587","-1830","-2195","-2844","-3735","-4489","-4905","-6028","-7225","-7779","-9123","-9415","-9359","-9359"
"other_equity","","","1","","","","","","","","-25","-22","-18","-16","-13","-11","-8","-7","-5","-2","","","","",""
"minority_interest_liability","72","84","92","123","208","225","254","293","250","247","326","339","371","360","344","344","299","905","911","958","927","1255","1250","1054","1054"
"total_equity","1408","1067","933","1072","1609","2089","3056","3702","3480","4020","4996","5831","6974","7870","8093","7750","7174","8164","8259","8465","8989","9401","10225","9904","9904"
"total_liabilities_and_equity","4500","4311","4837","5126","6510","6885","7465","8195","8519","8816","10402","11668","12548","14728","15764","15134","15011","18075","19062","19737","22624","23710","30299","32005","32005"
"cfo_net_income","14","-103","82","50","350","550","715","739","818","484","1140","1946","1738","1588","1736","1470","1456","994","2187","2268","1811","2164","2183","840","2062"
"cfo_da","240","227","215","216","266","294","296","290","314","326","320","325","361","407","455","514","530","583","611","672","673","662","784","1024","1043"
