"Company: ","Darden Restaurants Inc (DRI:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","153.09","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Hotels, Restaurants & Leisure","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","18396","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","19525","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-05","2001-05","2002-05","2003-05","2004-05","2005-05","2006-05","2007-05","2008-05","2009-05","2010-05","2011-05","2012-05","2013-05","2014-05","2015-05","2016-05","2017-05","2018-05","2019-05","2020-05","2021-05","2022-05","2023-05","TTM"
"revenue","3675.461","3992.419","4366.911","4654.971","5003.355","5278.11","5353.6","5567.1","6626.5","7217.5","7113.1","7500.2","5327.1","5921","6285.6","6764","6933.5","7170.2","8080.1","8510.4","7806.9","7196.1","9630","10487.8","11201.7"
"cogs","2891.592","3124.433","3383.607","3647.907","3902.939","4095.828","4098.5","4258.8","5138.7","5636.9","5484","5699.5","4088.3","4616.6","4990.5","5341.5","5392.4","5600.8","6334.7","6661.4","6398.5","5702.6","7635","8404.4","8845.700000000001"
"gross_profit","783.869","867.986","983.304","1007.064","1100.416","1182.282","1255.1","1308.3","1487.8","1580.6","1629.1","1800.7","1238.8","1304.4","1295.1","1422.5","1541.1","1569.4","1745.4","1849","1408.4","1493.5","1995","2083.4","2356"
"sga","363.041","389.24","420.149","431.722","472.109","497.478","506.1","537","641.7","665.6","684.5","742.7","540.1","625.2","665.4","673.5","622.9","627.4","662.1","660.8","614.4","487.3","466.4","504.4","612.6"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","130.464","146.864","165.829","191.218","210.004","213.219","197","200.4","245.7","283.1","300.9","316.8","241.3","278.3","304.4","319.3","290.2","272.9","313.1","336.7","355.9","350.9","368.4","387.8","437.3"
"total_opex","493.505","536.104","585.978","622.9400000000001","682.1130000000001","710.697","703.1","737.4","887.4","948.7","985.4","1059.5","781.4","903.5","969.8","992.8","913.1","900.3","975.2","997.5","970.3","838.2","834.8","892.2","1049.9"
"operating_income","290.364","331.882","397.326","384.124","418.303","471.585","552","570.9","600.4","631.9","643.7","741.2","457.4","400.9","325.3","429.7","628","669.1","770.2","851.5","438.1","655.3","1160.2","1191.2","1306.1"
"net_interest_income_normal","","","","","","","","","-85.7","-107.4","-93.90000000000001","-93.59999999999999","-102.1","-126","-134.3","-192.3","-172.5","-40.2","-161.1","-50.2","-57.3","-63.5","-68.7","-81.3","-125.4"
"other_nonoperating_income","-16.457","-30.664","-34.017","-46.521","-85.527","-47.668","-43.9","-40.1","","-12","-6.2","","-0.2","-0.9","-16.4","-62.1","-5.8","8.4","-3.4","-19","-541.8","-15.3","2","10.6","-12.8"
"pretax_income","273.907","301.218","363.309","337.603","332.776","423.917","508.1","530.8","514.7","512.5","543.6","647.6","355.1","274","174.6","175.3","449.7","637.3","605.7","782.3","-161","576.5","1093.5","1120.5","1167.9"
"income_tax","-97.202","-104.218","-125.521","-111.624","-105.603","-133.311","-156.3","-153.7","-145.2","-140.7","-136.6","-168.9","-75.90000000000001","-36.7","8.6","21.1","-90","-154.8","-1.9","-63.7","111.8","55.9","-138.8","-137","-131.8"
"net_income_continuing","176.705","197","237.788","225.979","227.173","290.606","351.8","377.1","369.5","371.8","407","478.7","279.2","237.3","183.2","196.4","359.7","482.5","603.8","718.6","-49.2","632.4","954.7","983.5","1036.1"
"net_income_discontinued","","","","","","","-13.6","-175.7","7.7","0.4","-2.5","-2.4","196.3","174.6","103","513.1","15.3","-3.4","-7.8","-5.2","-3.2","-3.1","-1.9","-1.6","-1.5"
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","2.8421709430404E-14","","","","","","","2.8421709430404E-14","-5.6843418860808E-14","","","-5.6843418860808E-14","-5.6843418860808E-14","","","","","5.6843418860808E-14","-1.1368683772162E-13","1.1368683772162E-13","7.105427357601E-15","","-1.1368683772162E-13","","5.6843418860808E-14"
"net_income","176.705","197","237.788","225.979","227.173","290.606","338.2","201.4","377.2","372.2","404.5","476.3","475.5","411.9","286.2","709.5","375","479.1","596","713.4","-52.4","629.3","952.8","981.9","1034.6"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","176.705","197","237.788","225.979","227.173","290.606","338.2","201.4","377.2","372.2","404.5","476.3","475.5","411.9","286.2","709.5","375","479.1","596","713.4","-52.4","629.3","952.8","981.9","1034.6"
