"Company: ","Flowers Foods Inc (FLO:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","22.65","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Food Products","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","4782","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","5810","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","1562.879","1299.49","1328.607","1452.995","1551.308","1715.869","1888.654","2036.674","2414.892","2600.849","2573.769","2773.356","3031.124","3732.616","3748.973","3778.505","3926.885","3920.733","3951.852","4123.974","4387.991","4330.767","4805.822","5090.83","5133.155"
"cogs","900.198","640.869","651.886","720.162","779.437","861.583","949.612","1039.011","1263.962","1390.183","1346.79","1473.201","1617.81","1972.221","1950.633","1963.153","2026.859","2009.473","2066.828","2155.709","2196.142","2175.247","2501.995","2632.136","2628.47"
"gross_profit","662.681","658.621","676.721","732.833","771.871","854.2859999999999","939.042","997.663","1150.93","1210.666","1226.979","1300.155","1413.314","1760.395","1798.34","1815.352","1900.026","1911.26","1885.024","1968.265","2191.849","2155.52","2303.827","2458.694","2504.685"
"sga","585.434","557.957","554.078","601.013","632.895","695.6559999999999","759.3869999999999","787.821","894.8","926.418","935.999","1016.491","1092.113","1356.742","1368.289","1381.527","1469.382","1510.015","1507.256","1575.122","1693.387","1719.392","1849.821","2119.449","2152.682"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
