"Company: ","Genpact Limited (G:US)","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","31.77","","","","","","","","","","","","","","","","","","","",""
"Industry: ","IT Services","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","5764","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","6104","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2002-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","295","491.894","613.047","822.684","1040.847","1120.071","1258.963","1600.436","1901.971","2131.997","2279.438","2461.044","2570.756","2736.929","3000.79","3520.543","3709.377","4022.211","4371.172","4476.888","4518.806"
"cogs","192.1","303.963","360.881","515.463","619.231","672.624","788.522","1004.899","1157.766","1319.571","1378.088","1493.547","1554.34","1681.438","1921.768","2294.688","2418.137","2590.252","2834.774","2906.223","2921.904"
"gross_profit","102.9","187.931","252.166","307.221","421.616","447.447","470.441","595.537","744.205","812.426","901.35","967.497","1016.416","1055.491","1079.022","1225.855","1291.24","1431.959","1536.398","1570.665","1596.902"
"sga","40.6","113.921","152.399","231.32","254.533","265.392","272.213","349.383","447.76","476.366","577.054","599.13","643.954","679.6319999999999","693.865","794.901","789.849","865.715","938.385","913.061","931.607"
"rnd","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","",""
"other_opex","-2","44.373","43.589","-10.903","36.513","25.969","20.364","24.591","29.358","32.317","33.972","34.982","34.93","12.082","2.296","-5.909","38.297","57.08","42.055","30.937","24.556"
"total_opex","38.6","158.294","195.988","220.417","291.046","291.361","292.577","373.974","477.118","508.683","611.026","634.112","678.884","691.7140000000001","696.1609999999999","788.992","828.146","922.795","980.4400000000001","943.998","956.163"
