"Company: ","Janus Henderson Group PLC (JHG:US)","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","33.85","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Capital Markets","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","5435","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","4088","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","425.234","529.975","779.765","904.115","498.924","592.306","754.26","1060.117","853.574","953.449","1013.572","1155.1","1018.2","1818.3","2306.4","2192.4","2298.6","2767","2203.6","2101.8","2157.7"
"cogs","","","","","","","","630.201","490.619","546.477","569.356","365.4","319.7","587.1","659.9","650.4","668.6","744.9","660.9","640.7","666.8"
"gross_profit","425.234","529.975","779.765","904.115","498.924","592.306","754.26","429.916","362.955","406.972","444.216","789.7","698.5","1231.2","1646.5","1542","1630","2022.1","1542.7","1461.1","1490.9"
"sga","364.815","18.411","16.849","17.253","5.418","14.391","12.81","120.637","61.57","62.662","70.352","363.1","351.1","585.3","738.3","736.2","735.9","857.6","804.7","787.1","804.2"
"rnd","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","",""
"other_opex","53.13","409.355","586.587","611.602","482.523","484.129","600.383","156.503","173.559","171.825","178.216","109.3","115.3","203.6","251.2","246.9","219.3","221.7","212.4","190.3","184.2"
"total_opex","417.945","427.766","603.436","628.855","487.941","498.52","613.193","277.14","235.129","234.487","248.568","472.4","466.4","788.9","989.5","983.1","955.2","1079.3","1017.1","977.4","988.4"
"operating_income","7.289","102.209","176.329","275.26","10.983","93.786","141.067","152.776","127.826","172.485","195.648","317.3","232.1","442.3","657","558.9","674.8","942.8","525.6","483.7","502.5"
"net_interest_income_normal","","-1.032","","-15.865","-18.012","-14.391","-13.428","-26.86","-9.372999999999999","-9.069000000000001","-12.14","-20.1","-6.6","-11.9","-15.7","-15.1","-12.9","-12.8","-12.6","-12.7","-12.7"
"other_nonoperating_income","","-2.409","-30.564","32.524","-17.866","-54.332","-9.569000000000001","-105.732","6.141","13.521","27.549","40.3","-13.6","17","20.5","39.7","-458.4","-112.3","-137.6","56","88.40000000000001"
"pretax_income","7.289","98.768","145.765","291.919","-24.895","25.063","118.07","20.184","124.594","176.937","211.057","337.5","211.9","447.4","661.8","583.5","203.5","817.7","375.4","527","578.2"
"income_tax","-8.055999999999999","-19.788","-21.747","-29.747","-5.565","-1.617","1.389","32.449","12.443","-0.165","-13.541","-6.1","-34.6","211","-162.2","-137.8","-52.2","-205.3","-100.9","-100.3","-106.9"
"net_income_continuing","-0.767","78.98","124.018","262.172","-30.46","23.446","119.459","52.633","137.037","176.772","197.516","331.4","177.3","658.4","499.6","445.7","151.3","612.4","274.5","426.7","471.3"
"net_income_discontinued","-331.441","3.097","-4.114","","","","","","34.583","29.517","204.831","","","","","","","","","",""
"income_allocated_to_minority_interest","-89.95699999999999","6.022","-0.196","-0.198","-0.146","-1.132","0.772","-0.155","0.323","","","-1.6","11.7","-2.9","24.2","-18.1","-21","7.6","97.90000000000001","-34.7","-36.6"
"other_income_statement_items","-5.6843418860808E-14","0.0009999999999905601","1.4210854715202E-14","-0.0009999999999763499","","0.0010000000000048","","0.31","-0.32300000000001","-2.8421709430404E-14","","5.6843418860808E-14","","","","5.6843418860808E-14","","-1.1368683772162E-13","","","1.4210854715202E-14"
"net_income","-422.165","88.09999999999999","119.708","261.973","-30.606","22.315","120.231","52.788","171.62","206.289","402.347","329.8","189","655.5","523.8","427.6","130.3","620","372.4","392","434.7"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","-422.165","88.09999999999999","119.708","261.973","-30.606","22.315","120.231","52.788","171.62","206.289","402.347","329.8","189","655.5","523.8","427.6","130.3","620","372.4","392","434.7"
"eps_basic","-0.32","0.06","0.07000000000000001","0.33","-0.05","0.03","0.15","0.06","0.17","0.2","0.37","2.93","1.69","3.97","2.62","2.21","0.7","3.59","2.23","2.37","2.65"
"eps_diluted","-0.32","0.06","0.07000000000000001","0.31","-0.05","0.03","0.14","0.05","0.16","0.18","0.35","2.78","1.66","3.93","2.61","2.21","0.7","3.57","2.23","2.37","2.65"
"shares_basic","2645.6","1641.2","1085.2","804.6","660.6","759.3","788.4","954.1","1034","1058.8","1085.2","109.3","109.1","160.7","195","188","179.4","167.9","161.7","160.4","160.4"
"shares_diluted","2645.6","1641.2","1102.6","847.5","660.6","809.4","849.2","1012.7","1082","1137","1139.8","115.4","111.1","162.3","195.9","188.6","179.9","168.5","162","160.5","160.5"
"cash_and_equiv","561.224","838.84","605.592","491.819","222.737","192.423","272.564","425.257","319.161","357.832","364.991","565.342","323.2","794.2","916.6","796.5","1108.1","1118.6","1176.4","1168.1","1168.1"
"st_investments","","","","202.876","111.734","68.884","73.77500000000001","100.609","132.836","134.723","166.387","311.56","393.3","700.1","574.5","1178.3","482.7","702.3","595.9","716.6","716.6"
"receivables","189.888","186.007","336.396","210.61","185.687","284.915","292.629","267.358","239.33","360.965","433.01","346.079","308.5","663","457.9","476","490.4","446.9","349.7","415.1","415.1"
"inventories","","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","61170.593","85.002","10.58","16.262","5.711","6.468000000000099","11.267","129.332","","174.463","131.989","","35.7","85.3","70.09999999999999","130","112.5","141.4","92.8","155.8","155.8"
"total_current_assets","61921.705","1109.849","952.568","921.567","525.869","552.6900000000001","650.235","922.556","691.327","1027.983","1096.377","1222.981","1060.7","2242.6","2019.1","2580.8","2193.7","2409.2","2214.8","2455.6","2455.6"
"equity_and_other_investments","72.503","4.302","5.682","7.536","9.664999999999999","10.349","10.495","5.745","13.574","9.069000000000001","115.801","4.296","","","","","","","261.6","334.2","334.2"
"ppe_gross","25.318","68.65600000000001","79.152","81.309","45.543","55.625","55.254","58.223","29.088","52.933","38.912","39.852","74.2","120","132.2","157.2","149.7","157.5","142.1","201.1","201.1"
"accumulated_depreciation","","-54.374","-66.221","-70.005","-12.447","-18.434","-22.534","-27.636","","-24.9","-15.409","-18.519","-33","-49.4","-62.7","-72.5","-71.8","-94.2","-90.3","-156.9","-156.9"
"ppe_net","25.318","14.282","12.931","11.304","33.096","37.191","32.72","30.586","29.088","28.033","23.503","21.334","41.2","70.59999999999999","69.5","84.7","77.90000000000001","63.3","51.8","44.2","44.2"
"intangible_assets","477.597","385.952","439.451","444.819","331.103","592.145","532.473","387.836","1159.807","255.764","240.01","183.561","401.3","3204.8","3123.3","3088.6","2686.3","2542.7","2414.7","2431.3","2431.3"
"goodwill","","","","","","","","800.0599999999999","","796.13","815.12","824.75","741.5","1533.9","1478","1504.3","1383.9","1341.5","1253.1","1290.3","1290.3"
"other_lt_assets","46.224999999999","188.416","245.684","165.989","256.124","240.932","310.378","477.58","323.363","297.974","257.44","248.3","188.7","220.8","222","363.3","349","345.7","41.8","-58.999999999999","-58.999999999999"
"total_assets","62543.348","1702.801","1656.316","1551.215","1155.857","1433.307","1536.301","2624.363","2217.159","2414.953","2548.251","2505.222","2433.4","7272.7","6911.9","7621.7","6690.8","6702.4","6237.8","6496.6","6496.6"
"accounts_payable","145.005","167.596","162.027","92.21599999999999","119.349","117.232","110.507","470.904","474.782","556.866","451.687","431.562","26.2","21.5","6.5","57.1","3.2","2.6","4.3","3.2","3.2"
"tax_payable","37.019","47.835","68.572","81.50700000000001","35.585","36.382","24.231","20.029","23.594","18.139","35.799","30.371","17.6","33.7","28","12.6","19.8","17.6","14.9","11.9","11.9"
"current_accrued_liabilities","169.365","152.282","234.517","261.775","159.328","223.146","231.973","","","","","","106.3","116.8","157.1","131.8","131.2","166.6","151.6","139.4","139.4"
"st_debt","","","","","","","","222.643","","","","222.077","","57.2","","","","","","",""
"current_deferred_revenue","","","","","","55.14","86.893","132.592","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","175.119","114.426","199.252","96.57899999999999","17.426","33.149","42.445","32.139","15.998","9.894","44.982","146.076","302.7","775.9","535.7","542.5","546.3","569.7","415.2","453.4","453.4"
"total_current_liabilities","526.508","482.139","664.3680000000001","532.077","331.688","465.049","496.049","878.307","514.374","584.899","532.468","830.086","452.8","1005.1","728.4","769.7","727.8","785.6","610.5","631","631"
"lt_debt","2.877","","","353","270.183","294.132","276.423","229.785","239.977","245.535","232.536","","","322","319.1","316.2","313.3","310.4","307.5","304.6","304.6"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","129.5","117.9","104.6","67.09999999999999","54.8","54.8"
"pension_liabilities","65.02200000000001","78.464","20.376","10.312","6.883","9.864000000000001","9.569000000000001","10.092","11.635","13.027","13.23","12","20.6","27.6","58.4","63.8","58.4","50.5","49.9","47.3","47.3"
"noncurrent_deferred_revenue","","","","31.334","65.459","83.437","77.324","250.435","111.666","81.45999999999999","60.547","46.816","96.2","778.8","777.4","736","627.4","619.2","574.6","570.8","570.8"
"other_lt_liabilities","58319.395","28.736","","80.91200000000001","52.426","124.508","129.183","33.225","76.276","110.978","124.984","64.149","13.5","73.40000000000001","31.7","22.4","26.4","29.8","31.7","32.6","32.6"
"total_liabilities","58913.802","589.3390000000001","684.744","1007.635","726.639","976.99","988.548","1401.844","953.928","1035.899","963.765","953.051","583.1","2206.9","1915","2037.6","1871.2","1900.1","1641.3","1641.1","1641.1"
"common_stock","520","199","177","180","133","167","161","213","225","232","222","210","234","301","295","281","271","254","249","245","245"
"preferred_stock","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","250.882","300.95","428.283","196.331","105.73","-47.216","46.919","107.906","47.995","69.093","336.82","356.598","764.8","1151.4","1314.5","1284.1","1062.1","1040.2","1060.7","1135.5","1135.5"
"aoci","-14.961","-18.067","-13.127","-218.741","-95.479","-70.178","-63.588","26.239","25.21","17.809","12.607","20.593","-434.5","-301.8","-423.5","-367.1","-324","-387","-647.7","-563.6","-563.6"
"apic","2073.232","631.84","379.499","385.92","285.706","405.381","402.828","1054.217","1121.184","1168.478","1157.857","1108.016","1237.9","3842.9","3824.5","3828.5","3815","3771.8","3706.6","3722.3","3722.3"
"treasury_stock","","","","","","","","-179.481","-162.893","-114.44","-147.398","-158.373","-155.1","-155.8","-170.8","-139.5","-107.3","-55.1","-8.300000000000001","-1.1","-1.1"
