"Company: ","Johnson Controls International PLC (JCI:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","67.62","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Building Products","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","46328","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","52833","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-09","2001-09","2002-09","2003-09","2004-09","2005-09","2006-09","2007-09","2008-09","2009-09","2010-09","2011-09","2012-09","2013-09","2014-09","2015-09","2016-09","2017-09","2018-09","2019-09","2020-09","2021-09","2022-09","2023-09","TTM"
"revenue","17154.6","18427.2","20103.4","22646","24603","27479","32235","34624","38062","28497","34305","40833","40604","37145","38749","17100","20837","22835","23400","23968","22317","23668","25299","26793","26832"
"cogs","14098.3","15823.2","17256.5","19425.8","21325.2","23997","27806","29548","32536","24948","29084","34774","34767","30999","32444","12569","15183","15305","15733","16275","14906","15609","16956","17822","18020"
"gross_profit","3056.3","2604","2846.9","3220.2","3277.8","3482","4429","5076","5526","3549","5221","6059","5837","6146","6305","4531","5654","7530","7667","7693","7411","8059","8343","8971","8812"
"sga","1629.5","1642.9","1724.9","2058.6","2144.6","2206","2933","3281","3565","3210","3796","4393","4311","3627","4216","3191","4190","5723","5642","6244","5665","5258","5945","6181","6795"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","461.8","","","","-84.40000000000001","","","","","","","","","","","","","","","","","","","",""
"total_opex","2091.3","1642.9","1724.9","2058.6","2060.2","2206","2933","3281","3565","3210","3796","4393","4311","3627","4216","3191","4190","5723","5642","6244","5665","5258","5945","6181","6795"
"operating_income","965","961.1","1122","1161.6","1217.6","1276","1496","1795","1961","339","1425","1666","1526","2519","2089","1340","1464","1807","2025","1449","1746","2801","2398","2790","2017"
"net_interest_income_normal","","-110","-110.4","-103.5","-97.90000000000001","-108","-273","-277","-258","-239","-170","-205","-241","-257","-262","-289","-311","-484","-426","-302","-243","-235","-246","-281","-354"
"other_nonoperating_income","-153.7","16","-5.6","-0.6","-49.9","-165","-85","89","-379","-418","254","329","101","-494","89","-120","-92","-172","-53","-91","-600","48","-442","-799","-304"
"pretax_income","811.3","867.1","1006","1057.5","1069.8","1003","1138","1607","1324","-318","1509","1790","1386","1768","1916","931","1061","1151","1546","1056","903","2614","1710","1710","1359"
"income_tax","-338.9","-335.5","-347.6","-327.8","-251.4","-205","-63","-300","-321","-32","-127","-258","-161","-674","-407","-71","-197","-322","-197","233","-108","-868","13","323","514"
"net_income_continuing","472.4","531.6","658.4","729.7","818.4","798","1075","1307","1003","-350","1382","1532","1225","1094","1509","860","864","829","1349","1289","795","1746","1723","2033","1873"
"net_income_discontinued","","","","","50.7","152","2","-43","","","","","85","203","-166","819","-1516","990","1034","4598","","124","","",""
"income_allocated_to_minority_interest","-44.4","-53.3","-57.9","-46.8","-51.6","-41","-42","-12","-24","12","-75","-117","-126","-119","-128","-116","-216","-208","-221","-213","-164","-233","-191","-184","-178"
"other_income_statement_items","44.4","","","-1.1368683772162E-13","","","-7","","","","","","","","","","","","","","","","","",""
"net_income","472.4","478.3","600.5","682.9","817.5","909","1028","1252","979","-338","1307","1415","1184","1178","1215","1563","-868","1611","2162","5674","631","1637","1532","1849","1695"
"preferred_dividends","9.800000000000001","8.800000000000001","7.7","7.2","1.8","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","462.6","469.5","592.8","675.7","815.7","909","1028","1252","979","-338","1307","1415","1184","1178","1215","1563","-868","1611","2162","5674","631","1637","1532","1849","1695"
"eps_basic","22.62","22.66","28.11","15.83","18.22","19.85","5.53","2.22","1.73","-0.6","2.03","2.19","1.82","1.8","1.82","2.39","-1.3","1.72","2.34","6.52","0.84","2.28","2.2","2.7","2.49"
"eps_diluted","21.32","21.4","26.6","15.08","17.76","19.6","5.47","2.19","1.71","-0.6","2.01","2.16","1.8","1.79","1.8","2.36","-1.3","1.71","2.32","6.49","0.84","2.27","1.91","2.69","2.47"
"shares_basic","20.453","20.724","21.106","42.665","44.813","45.792","185.748","564.023","566.4109999999999","568.5119999999999","641.76","647.204","650.833","652.934","666.9","655.2","667.4","935.3","925.7","870.2","751","716.6","696.1","684.3","684.3"
"shares_diluted","21.699","22.204","22.466","45.148","45.983","46.389","187.785","572.236","574.337","568.5119999999999","651.788","658.855","657.6130000000001","658.186","674.8","661.5","672.6","944.6","931.7","874.3","753.6","721.1","699.6","687.4","687.4"
"cash_and_equiv","275.6","374.6","262","136.1","99.2","171","293","674","384","761","560","257","265","1055","409","597","579","321","185","2805","1951","1336","2031","835","835"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","2577.7","2928.3","3397.7","3862.1","4087.7","4987","5697","6600","6472","5528","6095","7151","7308","7206","5871","5751","6394","6666","5622","5770","5294","5613","5528","6006","6006"
"inventories","569.5","577.6","653.6","825.9","858.3","983","1731","1968","2099","1521","1786","2316","2343","2325","2477","2377","2888","3209","1819","1814","1773","2057","2510","2776","2776"
"other_current_assets","854.4","663.5","632.9","796.2","1305.3","998","1543","1630","1721","2016","2211","2291","2827","3112","4350","1744","7248","2096","4197","2004","1035","992","1616","1120","1120"
