"Company: ","Kirby Corporation (KEX:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","119.34","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Marine Transportation","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","6932","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","6857","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","512.644","566.884","535.403","613.474","675.319","795.722","984.218","1172.625","1360.154","1082.158","1109.557","1850.417","2112.658","2242.195","2566.318","2147.532","1770.673","2214.418","2970.697","2838.399","2171.408","2246.66","2784.754","3091.64","3149.218"
"cogs","315.435","351.155","334.146","395.043","430.272","515.255","631.3339999999999","735.427","843.3099999999999","637.833","778.532","1354.469","1554.809","1613.242","1864.194","1554.606","1325.583","1760.979","2385.918","2249.678","1730.739","1866.679","2262.384","2391.578","2406.712"
"gross_profit","197.209","215.729","201.257","218.431","245.047","280.467","352.884","437.198","516.8440000000001","444.325","331.025","495.948","557.849","628.953","702.124","592.926","445.09","453.439","584.779","588.721","440.669","379.981","522.37","700.062","742.506"
"sga","60.78","69.72","66.855","73.149","82.917","88.648","107.728","121.952","142.171","121.401","117.694","170.386","178.483","177.766","210.416","193.237","174.863","220.452","304.397","277.388","258.272","266.911","302.692","335.213","336.57"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","353.416","389.731","73.73099999999999","66.568","69.071","67.315","75.786","94.458","104.319","104.993","13.209","13.179","14.519","15.893","16.677","20.699","22.73","29.163","39.251","41.933","42","36.251","35.071","34.766","33.624"
"total_opex","414.196","459.451","140.586","139.717","151.988","155.963","183.514","216.41","246.49","226.394","130.903","183.565","193.002","193.659","227.093","213.936","197.593","249.615","343.648","319.321","300.272","303.162","337.763","369.979","370.194"
"operating_income","-216.987","-243.722","60.671","78.714","93.059","124.504","169.37","220.788","270.354","217.931","200.122","312.383","364.847","435.294","475.031","378.99","247.497","203.824","241.131","269.4","140.397","76.819","184.607","330.083","372.312"
"net_interest_income_normal","","","","","","","","-20.284","-14.064","-11.08","-10.96","-17.902","-24.385","-27.872","-21.461","-18.738","-17.69","-21.472","-46.856","-55.994","-48.739","-42.469","-44.588","-52.008","-51.938"
"other_nonoperating_income","274.799","310.848","-15.178","-12.717","-13.15","-13.382","-15.168","-0.672","-0.373","-1.293","0.478","0.266","0.064","1.256","0.82","1.46","-2.061","-109.338","-80.116","-23.586","-553.009","-324.951","24.956","16.05","10.72"
"pretax_income","57.812","67.126","45.493","65.997","79.90900000000001","111.122","154.202","199.832","255.917","205.558","189.64","294.747","340.526","408.678","454.39","361.712","227.746","73.014","114.159","189.82","-461.351","-290.601","164.975","294.125","331.094"
"income_tax","-23.699","-27.523","-18.047","-25.079","-30.365","-42.341","-58.751","-76.491","-97.444","-78.02","-72.258","-109.255","-127.907","-152.379","-169.782","-133.742","-84.94199999999999","240.889","-35.081","-46.801","189.759","43.83","-42.214","-71.22","-78.895"
"net_income_continuing","34.113","39.603","27.446","40.918","49.544","68.78100000000001","95.45099999999999","123.341","158.473","127.538","117.382","185.492","212.619","256.299","284.608","227.97","142.804","313.903","79.078","143.019","-271.592","-246.771","122.761","222.905","252.199"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","0.966","0.706","-0.962","-0.902","-0.542","-1.069","-0.5580000000000001","-0.717","-1.305","-1.597","-1.133","-2.466","-3.181","-3.238","-2.602","-1.286","-1.398","-0.716","-0.626","-0.672","-0.954","-0.183","-0.47","0.03","0.106"
"other_income_statement_items","-0.966","-0.7060000000000101","0.962","0.902","0.5419999999999899","1.069","0.55800000000001","0.717","","","","","-2.8421709430404E-14","2.8421709430404E-14","","","-2.8421709430404E-14","","","","","","","","-2.8421709430404E-14"
"net_income","34.113","39.603","27.446","40.918","49.544","68.78100000000001","95.45099999999999","123.341","157.168","125.941","116.249","183.026","209.438","253.061","282.006","226.684","141.406","313.187","78.452","142.347","-272.546","-246.954","122.291","222.935","252.305"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","34.113","39.603","27.446","40.918","49.544","68.78100000000001","95.45099999999999","123.341","157.168","125.941","116.249","183.026","209.438","253.061","282.006","226.684","141.406","313.187","78.452","142.347","-272.546","-246.954","122.291","222.935","252.305"
"eps_basic","0.7","0.83","0.57","0.85","1.01","1.37","1.82","2.33","2.92","2.34","2.16","3.35","3.75","4.46","4.95","4.12","2.63","5.62","1.31","2.38","-4.55","-4.11","2.04","3.74","4.27"
"eps_diluted","0.7","0.82","0.57","0.84","0.99","1.33","1.79","2.29","2.91","2.34","2.15","3.33","3.73","4.44","4.93","4.11","2.62","5.62","1.31","2.37","-4.55","-4.11","2.03","3.72","4.23"
"shares_basic","48.733","48.004","48.151","48.424","49.053","50.205","52.446","52.978","53.238","53.192","53.331","54.191","55.466","56.354","56.674","54.729","53.454","55.308","59.557","59.75","59.912","60.053","60.038","59.531","59.531"
"shares_diluted","49.083","48.593","48.577","49.004","50.298","51.715","53.325","53.764","53.313","53.313","53.466","54.413","55.674","56.552","56.867","54.826","53.512","55.361","59.689","59.909","59.912","60.053","60.329","59.857","59.857"
"cash_and_equiv","4.658","1.85","1.432","4.064","0.629","17.838","2.653","5.117","8.647","97.836","195.6","16.249","11.059","4.022","24.299","5.885","5.634","20.102","7.8","24.737","80.33799999999999","34.813","80.577","32.577","32.577"
"st_investments","","","","","","","","","","","","","","","","","","","","","","","","",""
"receivables","87.40300000000001","84.84099999999999","85.958","97.932","106.318","126.699","183.659","183.589","200.186","140.039","167.971","335.147","356.256","354.602","532.923","393.374","392.504","558.453","521.883","483.349","600.182","567.922","597.962","578.716","578.716"
"inventories","15.65","15.105","15.549","13.991","15.426","18.967","41.777","53.377","48.518","39.793","38.821","130.13","177.397","135.887","192.354","184.511","185.402","315.729","507.441","351.401","309.675","331.35","461.848","454.389","454.389"
"other_current_assets","10.755","12.195","16.529","15.792","17.277","22.772","21.503","25.26","22.16","22.429","23.523","47.803","51.544","49.495","53.578","57.006","49.411","62.798","59.365","58.092","57.776","69.78","71.372","69.479","69.479"
"total_current_assets","118.466","113.991","119.468","131.779","139.65","186.276","249.592","267.343","279.511","300.097","425.915","529.329","596.256","544.006","803.154","640.776","632.951","957.082","1096.489","917.579","1047.971","1003.865","1211.759","1135.161","1135.161"
"equity_and_other_investments","","","10.238","9.162000000000001","12.205","11.866","2.264","1.921","2.056","3.052","3.336","3.682","1.808","2.156","2.539","2.09","2.622","1.89","2.495","2.025","2.689","2.134","2.171","2.576","2.576"
"ppe_gross","724.176","776.157","797.937","890.923","980.4640000000001","1101.159","1280.68","1489.93","1655.575","1772.359","1862.311","2618.268","3219.113","3375.893","3717.398","4059.763","4328.897","4360.882","5011.824","5483.731","5789.717","5560.581","5606.65","5976.254","5976.254"
"accumulated_depreciation","-270.369","-309.918","-311.085","-354.411","-406.253","-458.778","-514.074","-583.832","-664.643","-687.302","-744.15","-796.095","-903.948","-1005.09","-1127.9","-1280.783","-1407.523","-1401.617","-1472.022","-1546.98","-1698.33","-1714.336","-1818.681","-1962.933","-1962.933"
"ppe_net","453.807","466.239","486.852","536.5119999999999","574.211","642.381","766.606","906.098","990.932","1085.057","1118.161","1822.173","2315.165","2370.803","2589.498","2778.98","2921.374","2959.265","3539.802","3936.751","4091.387","3846.245","3787.969","4013.321","4013.321"
"intangible_assets","162.604","156.726","-0.0039999999999907","-0.0039999999999907","0.0010000000000048","0.0010000000000048","0.0019999999999811","0.0020000000000095","0.0039999999999907","0.0029999999999859","0.0029999999999859","-0.0020000000000095","","-0.0049999999999955","-0.0049999999999955","-0.0020000000000664","87.307","232.803","224.193","210.678","68.979","60.068","51.461","42.925","42.925"
"goodwill","","","156.73","156.73","160.64","160.64","223.43","229.29","230.77","228.87","228.87","483.47","596.03","591.41","591.41","586.72","598.13","935.14","953.83","953.83","657.8","438.75","438.75","438.75","438.75"
"other_lt_assets","11.664","15.479","18.474","20.782","17.968","24.384","29.225","25.821","22.825","18.884","18.652","121.759","143.869","174.147","155.313","143.717","47.511","41.24699999999901","54.785","58.233999999999","55.347999999999","48.001","62.813999999999","89.464","89.464"
"total_assets","746.5410000000001","752.4349999999999","791.758","854.961","904.675","1025.548","1271.119","1430.475","1526.098","1635.963","1794.937","2960.411","3653.128","3682.517","4141.909","4152.281","4289.895","5127.427","5871.594","6079.097","5924.174","5399.063","5554.924","5722.197","5722.197"
"accounts_payable","35.877","35.378","37.509","41.577","41.916","68.895","88.21299999999999","100.908","78.02","52.091","71.354","158.855","156.763","177.375","222.02","132.799","134.571","222.005","278.057","206.778","162.507","199.088","278.081","269.378","269.378"
"tax_payable","5.61","5.707","4.649","6.602","7.623","7.629","3.016","9.182","4.755","5.21","3.065","14.096","13.129","15.075","17.164","17.089","18.769","22.982","41.474","39.951","44.84","44.74","30.492","33.041","33.041"
