"Company: ","WK Kellogg Co (KLG:US)","","","",""
"Exchange: ","NYSE","","","",""
"Last Close Price: ","17.15","","","",""
"Industry: ","Food Products","","","",""
"Currency: ","USD","","","",""
"Country: ","US","","","",""
"Market Cap.: ","1172","","","",""
"Enterprise Value: ","1586","","","",""
"period_end_date","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","2867","2460","2695","2763","2733"
"cogs","2032","1884","2064","2009","1951"
"gross_profit","835","576","631","754","782"
"sga","639","539","556","662","664"
"rnd","","","","",""
"special_charges","","","","",""
"other_opex","","","","",""
"total_opex","639","539","556","662","664"
"operating_income","196","37","75","92","118"
"net_interest_income_normal","","","","-10","-36"
"other_nonoperating_income","46","177","-101","63","61"
"pretax_income","242","214","-26","145","143"
"income_tax","-60","-52","1","-35","-35"
"net_income_continuing","182","162","-25","110","108"
"net_income_discontinued","","","","",""
"income_allocated_to_minority_interest","","","","",""
"other_income_statement_items","","","","",""
"net_income","182","162","-25","110","108"
"preferred_dividends","","","","",""
"net_income_available_to_shareholders","182","162","-25","110","108"
"eps_basic","2.12","1.88","-0.29","1.28","1.26"
"eps_diluted","2.12","1.88","-0.29","1.28","1.25"
"shares_basic","86","86","86","85.938","85.938"
"shares_diluted","86","86","86","85.938","85.938"
"cash_and_equiv","","","","89","89"
"st_investments","","","","",""
"receivables","215","155","229","244","244"
"inventories","280","330","431","345","345"
"other_current_assets","10","16","10","28","28"
"total_current_assets","505","501","670","706","706"
"equity_and_other_investments","","","","",""
"ppe_gross","2396","2438","2513","2676","2676"
"accumulated_depreciation","-1761","-1811","-1868","-1937","-1937"
"ppe_net","635","627","645","739","739"
"intangible_assets","57","57","57","57","57"
"goodwill","53","53","53","53","53"
"other_lt_assets","9","6","11","334","334"
"total_assets","1259","1244","1436","1889","1889"
"accounts_payable","447","373","473","490","490"
"tax_payable","","","","",""
"current_accrued_liabilities","169","173","135","178","178"
"st_debt","","","","12","12"
"current_deferred_revenue","","","","",""
"current_deferred_tax_liability","","","","",""
"other_current_liabilities","48","11","55","156","156"
"total_current_liabilities","664","560","666","836","836"
"lt_debt","","","","487","487"
"noncurrent_capital_leases","","5","5","",""
"pension_liabilities","23","21","","135","135"
"noncurrent_deferred_revenue","71","83","63","106","106"
"other_lt_liabilities","7","5","15","25","25"
"total_liabilities","765","674","749","1589","1589"
"common_stock","","","","",""
"preferred_stock","","","","",""
"retained_earnings","","","","1","1"
"aoci","-38","-37","-38","-28","-28"
"apic","","","","327","327"
"treasury_stock","","","","",""
"other_equity","532","607","725","",""
"minority_interest_liability","","","","",""
"total_equity","494","570","687","300","300"
"total_liabilities_and_equity","1259","1244","1436","1889","1889"
"cfo_net_income","182","162","-25","110","119"
"cfo_da","69","68","68","66","68"
"cfo_receivables","25","61","-74","-85","-90"
"cfo_inventory","22","-50","-102","86","45"
"cfo_prepaid_expenses","","","","",""
"cfo_other_working_capital","28","-91","86","291","275"
"cfo_change_in_working_capital","75","-80","-90","292","230"
"cfo_deferred_tax","4","13","-15","-4","1"
"cfo_stock_comp","2","2","3","8","8"
"cfo_other_noncash_items","-29","-158","112","-50","-56"
"cf_cfo","303","7","53","422","370"
"cfi_ppe_net","-87","-75","-71","-150","-128"
"cfi_acquisitions_net","","","","",""
"cfi_investment_net","","","","",""
"cfi_intangibles_net","","","","",""
"cfi_other","","","","4","4"
"cf_cfi","-87","-75","-71","-146","-124"
"cff_common_stock_net","","","","","1"
"cff_pfd_net","","","","",""
"cff_debt_net","","","","504","-166"
"cff_dividend_paid","","","","-677","-14"
"cff_other","-216","68","18","-15","2"
"cf_cff","-216","68","18","-188","-177"
"ebitda","265","105","143","158","186"
"capex","-87","-75","-71","-150","-128"
"fcf","216","-68","-18","272","242"
"book_value","494","570","687","300","317"
"tangible_book_value","384","460","577","190","207"
"roa","","0.13","-0.02","0.07000000000000001","0.07000000000000001"
