"Company: ","agilon health Inc (AGL:US)","","","","",""
"Exchange: ","NYSE","","","","",""
"Last Close Price: ","6.28","","","","",""
"Industry: ","Health Care Providers & Services","","","","",""
"Currency: ","USD","","","","",""
"Country: ","US","","","","",""
"Market Cap.: ","2677","","","","",""
"Enterprise Value: ","2288","","","","",""
"period_end_date","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","794.4109999999999","1218.333","1521.494","2388.22","4316.363","4784.57"
"cogs","765.9","1124.183","1455.75","2276.86","4246.693","4717.108"
"gross_profit","28.511","94.15000000000001","65.744","111.36","69.67","67.462"
"sga","122.832","137.292","427.502","207.789","285.76","295.336"
"rnd","","","","","",""
"special_charges","","","","","",""
"other_opex","12.253","13.531","10.484","8.949","16.043","17.698"
"total_opex","135.085","150.823","437.986","216.738","301.803","313.034"
"operating_income","-106.574","-56.673","-372.242","-105.378","-232.133","-245.572"
"net_interest_income_normal","-9.068","-8.135","-6.146","-4.484","-6.658","-6.409"
"other_nonoperating_income","0.955","2.465","-4.588","19.192","44.329","46.433"
"pretax_income","-114.687","-62.343","-382.976","-90.67","-194.462","-205.548"
"income_tax","0.232","-0.865","-0.886","-1.64","-0.791","-2.417"
"net_income_continuing","-114.455","-63.208","-383.862","-92.31","-195.253","-207.965"
"net_income_discontinued","-168.285","3.156","-22.925","-14.554","-67.55","-76.831"
"income_allocated_to_minority_interest","0.152","","0.3","0.311","0.207","0.114"
"other_income_statement_items","","7.105427357601E-15","","","","8.8817841970013E-16"
"net_income","-282.588","-60.052","-406.487","-106.553","-262.596","-284.682"
"preferred_dividends","","","","","",""
"net_income_available_to_shareholders","-282.588","-60.052","-406.487","-106.553","-262.596","-284.682"
"eps_basic","-0.74","-0.16","-1.09","-0.26","-0.64","-0.6899999999999999"
"eps_diluted","-0.74","-0.16","-1.09","-0.26","-0.64","-0.6899999999999999"
"shares_basic","384.022","384.836","372.931","408.154","408.917","408.917"
"shares_diluted","384.022","384.836","372.931","408.154","408.917","408.917"
"cash_and_equiv","123.633","106.795","1040.039","465.302","107.57","107.57"
"st_investments","","","","411.901","380.773","380.773"
"receivables","93.254","144.555","293.407","492.364","942.461","942.461"
"inventories","","","","","",""
"other_current_assets","28.641","42.847","33.749","81.70699999999999","49.272","49.272"
"total_current_assets","245.528","294.197","1367.195","1451.274","1480.076","1480.076"
"equity_and_other_investments","","8.502000000000001","6.69","17.352","44.753","44.753"
"ppe_gross","23.686","23.316","29.105","40.957","55.305","55.305"
"accumulated_depreciation","-4.85","-7.275","-8.205","-9.004","-14.318","-14.318"
"ppe_net","18.836","16.041","20.9","31.953","40.987","40.987"
"intangible_assets","71.146","60.468","55.398","18.451","63.772","63.772"
"goodwill","41.54","41.54","41.54","2.51","24.13","24.13"
"other_lt_assets","25.744","25.613","94.529","175.928","87.148","87.148"
"total_assets","402.794","446.361","1586.252","1697.468","1740.866","1740.866"
"accounts_payable","188.26","260.112","351.96","478.226","970.9059999999999","970.9059999999999"
"tax_payable","","","","","",""
"current_accrued_liabilities","","","","","",""
"st_debt","3.041","3.041","5","5","6.25","6.25"
"current_deferred_revenue","","","","","",""
"current_deferred_tax_liability","","","","","",""
"other_current_liabilities","8.308999999999999","3.682","","51.865","",""
"total_current_liabilities","199.61","266.835","356.96","535.091","977.1559999999999","977.1559999999999"
"lt_debt","67.143","64.66500000000001","43.401","38.482","32.308","32.308"
"noncurrent_capital_leases","7.737","5.508","7.904","9.090999999999999","10.905","10.905"
"pension_liabilities","","","","","",""
"noncurrent_deferred_revenue","12.818","10.009","2.107","","",""
"other_lt_liabilities","347.514","384.074","84.28400000000001","74.19499999999999","59.476","59.476"
"total_liabilities","634.822","731.091","494.656","656.859","1079.845","1079.845"
"common_stock","2","2","4","4","4","4"
"preferred_stock","","","","","",""
"retained_earnings","-491.138","-551.1900000000001","-957.677","-1064.23","-1326.826","-1326.826"
"aoci","","","","-5.56","-2.298","-2.298"
"apic","256.643","263.966","2045.572","2106.886","1986.899","1986.899"
"treasury_stock","","","","","",""
"other_equity","0.46700000000001","0.49400000000003","0.0009999999999763499","0.12400000000002","0.06400000000007799","0.06400000000007799"
"minority_interest_liability","","","-0.3","-0.611","-0.8179999999999999","-0.8179999999999999"
"total_equity","-232.028","-284.73","1091.596","1040.609","661.021","661.021"
"total_liabilities_and_equity","402.794","446.361","1586.252","1697.468","1740.866","1740.866"
